1415	25	0
4548	25	1
8645	25	3
2009	25	6
115	25	6
3787	25	0
4256	25	1
4536	25	1
4613	25	4
1539	25	4
2490	25	1
5002	25	1
6824	25	7
1143	25	1
1256	25	7
6403	25	3
938	25	6
7234	25	4
531	25	0
6752	25	1
4461	25	7
7684	25	6
6558	25	2
2061	25	0
973	25	3
6519	25	0
488	25	1
6339	25	1
2527	25	5
3101	25	7
746	25	7
8447	25	1
6672	25	4
6487	25	0
7019	25	6
1433	25	0
6638	25	7
6112	25	0
5078	25	6
8915	25	6
7015	25	4
7452	25	0
2381	25	2
3988	25	4
2866	25	6
3309	25	1
5611	25	1
4262	25	3
8219	25	1
8600	25	7
7506	25	4
1098	25	1
817	25	1
8437	25	2
2468	25	7
5992	25	4
1190	25	7
4711	25	3
5666	25	4
8135	25	7
5980	25	7
5236	25	6
1780	25	0
3260	25	6
3628	25	5
113	25	6
246	25	3
8687	25	0
1373	25	2
8501	25	3
6993	25	4
8822	25	4
8757	25	4
9320	25	2
7308	25	4
6746	25	4
895	25	1
8969	25	6
1264	25	6
5809	25	7
2186	25	4
2313	25	6
8372	25	1
8596	25	6
2175	25	1
8815	25	7
9550	25	6
5461	25	1
744	25	1
6325	25	3
3361	25	5
4635	25	3
8217	25	7
7806	25	7
9963	25	0
197	25	1
8833	25	3
594	25	6
4828	25	4
6384	25	3
5367	25	5
5016	25	3
2728	25	1
5832	25	2
8017	25	4
7435	25	1
4705	25	1
7846	25	0
5438	25	6
7883	25	1
8532	25	2
458	25	7
7866	25	5
3307	25	4
479	25	4
7642	25	4
412	25	6
2793	25	3
9244	25	7
4432	25	4
1722	25	1
7213	25	6
646	25	7
4634	25	0
7723	25	6
1139	25	5
1660	25	6
8008	25	6
6047	25	7
6116	25	6
9744	25	6
7592	25	3
831	25	6
4219	25	2
5910	25	0
9025	25	3
7431	25	7
7516	25	7
7303	25	1
9584	25	4
2447	25	7
9949	25	4
2240	25	1
8304	25	3
2298	25	3
1302	25	7
2659	25	7
6458	25	0
5970	25	0
663	25	1
9876	25	0
1049	25	3
839	25	5
2903	25	7
3077	25	1
6465	25	1
6353	25	4
1658	25	4
6129	25	3
6041	25	0
1816	25	6
3331	25	0
5915	25	5
3826	25	7
7802	25	4
695	25	1
5508	25	7
1948	25	5
9099	25	1
8590	25	4
9229	25	0
9774	25	7
7437	25	6
7580	25	1
4537	25	3
6748	25	5
6071	25	6
6652	25	1
1240	25	7
7239	25	0
3392	25	1
6106	25	7
4060	25	1
1644	25	0
9642	25	1
1521	25	3
7951	25	0
9964	25	3
6816	25	4
3288	25	2
387	25	0
7083	25	2
9241	25	2
8274	25	7
13	25	7
2481	25	3
2052	25	7
3531	25	7
4477	25	4
2564	25	0
9007	25	4
5304	25	3
655	25	7
1136	25	6
7936	3	2
129	3	6
1932	3	2
2445	3	5
3152	3	2
8326	3	5
3067	3	7
9341	3	1
1878	3	6
1980	3	7
7536	3	7
7966	3	6
7344	3	4
3757	3	2
5936	3	4
5071	3	0
9539	3	4
2954	3	4
8853	3	7
6586	3	7
2084	3	4
5506	3	4
8288	3	4
9316	3	4
5481	3	6
882	3	7
2342	3	2
8147	3	1
9275	3	4
2563	3	7
1800	3	4
345	3	6
9704	3	2
7709	3	1
121	3	6
2235	3	0
3531	3	7
9624	3	6
4698	3	7
7153	3	7
632	3	2
9126	3	7
8949	3	4
6840	3	5
1357	3	6
5264	3	6
9902	3	4
7794	3	4
9118	3	4
2069	3	2
1937	3	2
4471	3	7
5485	3	4
7281	3	2
445	3	4
5682	3	7
1744	3	4
4378	3	6
6365	3	4
308	3	7
7022	3	4
3673	3	4
9363	3	2
7791	3	4
1476	3	6
5344	3	5
3015	3	4
3384	3	4
3199	3	6
6968	3	2
6902	3	7
7400	3	7
2097	3	6
8496	3	7
9267	3	0
497	3	6
4874	3	2
2888	3	7
9968	3	4
2115	3	2
2421	3	6
2786	3	0
6574	3	7
9806	3	6
2916	3	6
1373	3	2
6919	3	4
4283	3	5
2849	3	7
1842	3	5
844	3	6
7490	3	0
6352	3	4
7731	3	4
2940	3	2
5639	3	0
4122	3	0
2802	3	4
2542	3	7
6400	3	7
722	3	5
444	3	4
7621	3	2
6214	3	7
2712	3	4
8968	3	6
7332	3	2
4452	3	4
9221	3	7
8282	3	6
4233	3	4
1220	3	4
8271	3	6
8839	3	4
7833	3	6
1587	3	7
9702	3	5
8030	3	4
3282	3	6
1741	3	5
65	3	4
5569	3	7
8745	3	7
3366	3	1
4613	3	4
5558	3	7
878	3	0
6432	3	4
4956	3	7
825	3	4
8756	3	2
3749	3	7
6541	3	7
379	3	7
8405	3	4
7594	3	7
3715	3	4
9583	3	5
3346	3	4
1023	3	0
166	3	2
5518	3	6
9373	3	7
407	3	2
1284	3	4
5949	3	1
5915	3	5
278	3	0
5414	3	6
4008	3	6
4306	3	2
9102	3	0
9011	3	4
6201	3	6
8734	3	5
2906	3	6
5680	3	5
8305	3	6
6125	3	0
1625	3	1
8630	3	2
3230	3	6
7589	3	6
6026	3	4
3133	3	6
4474	3	7
9836	3	2
4872	3	4
5647	3	0
500	3	5
8780	3	6
3513	3	7
2855	3	7
9684	3	0
3102	3	2
6653	3	1
5886	3	4
5274	3	6
8197	3	2
4191	3	1
942	3	4
4086	3	7
5782	3	1
8857	3	2
9078	3	4
5183	3	2
5966	3	4
8913	3	2
4785	3	6
2942	3	6
8765	3	6
1590	3	7
1862	3	5
6229	3	5
8549	3	6
9765	3	6
4699	3	6
519	3	0
3417	3	6
782	3	2
7930	3	4
7670	3	1
6005	3	6
8973	3	7
6818	3	7
9199	3	7
2360	3	5
2022	3	6
3596	3	6
5435	3	0
3937	3	2
5267	3	7
9444	3	4
1964	3	6
5193	3	2
6092	3	0
1843	3	4
1949	3	6
4596	3	7
9936	3	7
4470	3	4
8722	3	5
447	3	1
7563	3	4
6989	3	2
873	3	4
964	3	6
2480	3	7
9271	3	0
3383	3	5
9452	3	4
9635	3	6
5540	3	4
7458	3	6
8467	3	7
4058	3	1
2177	3	7
5043	3	7
473	3	5
7612	3	4
4696	3	6
184	3	6
5702	3	5
1938	3	0
1467	3	7
8525	3	0
8510	3	4
6923	3	7
1012	3	7
5134	3	2
9967	6	0
3509	6	1
1341	6	4
1929	6	7
66	6	5
9257	6	3
7317	6	4
9690	6	0
8983	6	0
9131	6	6
9567	6	3
9187	6	3
5826	6	4
7769	6	7
5830	6	4
4187	6	6
2951	6	3
256	6	4
1740	6	5
1161	6	7
3261	6	3
559	6	2
5547	6	1
2156	6	1
4974	6	7
9938	6	7
931	6	2
4053	6	4
2812	6	3
9511	6	2
4687	6	0
7267	6	3
9278	6	3
8468	6	0
3795	6	5
4954	6	5
9204	6	7
1454	6	3
8209	6	7
1869	6	1
5041	6	1
9723	6	5
1472	6	1
9955	6	2
7714	6	4
1478	6	3
1658	6	4
9528	6	5
7578	6	0
3224	6	3
4827	6	0
5173	6	0
9342	6	4
7122	6	2
208	6	4
5656	6	1
2341	6	5
3649	6	3
3768	6	6
4919	6	0
1482	6	7
5370	6	3
3452	6	4
8266	6	2
9283	6	1
5896	6	3
7316	6	4
383	6	1
3499	6	3
6395	6	4
5473	6	3
1824	6	3
4649	6	4
7314	6	5
5482	6	2
4401	6	1
5363	6	2
2300	6	0
1676	6	5
4444	6	4
755	6	0
6173	6	0
4492	6	7
8700	6	3
8241	6	3
8761	6	3
7725	6	5
7381	6	3
611	6	2
5964	6	1
6177	6	3
304	6	6
3166	6	1
3929	6	0
5323	6	1
6971	6	6
4923	6	6
823	6	0
3993	6	5
6638	6	7
4553	6	6
7390	6	4
9340	6	2
9279	6	4
3731	6	2
3824	6	0
7983	6	0
54	6	0
1186	6	7
2124	6	3
4172	6	7
4154	6	1
8506	6	3
796	6	3
9134	6	2
2925	6	5
2240	6	1
1964	6	7
8464	6	0
3855	6	5
170	6	3
6021	6	1
9356	6	7
2902	6	0
2477	6	1
315	6	3
1652	6	0
6314	6	1
2858	6	4
9443	6	3
3720	6	1
7141	6	3
9460	6	6
2408	6	6
9780	6	4
2422	6	5
5786	6	3
6862	6	3
9890	6	5
1600	6	6
8362	6	3
9449	6	0
1206	6	5
2468	6	7
1147	6	1
3050	6	6
8294	6	1
1026	6	0
5416	6	1
6868	6	1
1593	6	2
5652	6	0
5451	6	2
6	6	1
8997	6	1
7560	6	0
4227	6	2
9035	6	1
2571	6	3
2306	6	6
2209	6	3
3636	6	0
5760	6	5
3309	6	1
9839	6	5
607	6	0
2851	6	3
1257	6	3
4947	6	4
4804	6	0
3894	6	0
8405	6	4
1449	6	3
9846	6	3
5404	6	6
2586	6	6
81	6	0
6940	6	4
7211	6	7
6220	6	1
1596	6	7
8781	6	5
3727	6	7
2350	6	0
7602	6	4
4192	6	6
7554	6	5
3048	6	6
9520	6	2
4858	6	4
1088	6	0
8587	6	3
4115	6	3
9253	6	0
5593	6	0
5673	6	3
9948	6	0
3484	6	3
7796	6	0
1307	6	1
4326	6	1
5162	6	4
2864	6	4
7035	6	3
6744	6	5
3478	6	1
6153	6	3
3120	6	6
564	6	1
4	6	3
960	6	6
5109	6	4
1130	6	1
3348	6	5
9976	6	1
169	6	2
575	6	7
9982	6	3
9031	6	0
5961	6	5
3714	6	7
7429	6	4
6311	6	3
5739	6	7
4468	6	1
8030	6	4
3987	6	0
9746	6	0
5448	6	7
6371	6	7
6024	6	0
7869	6	0
2517	6	0
7072	6	4
6928	6	0
4356	6	3
577	6	3
7626	6	7
3934	6	3
1639	6	1
4676	6	3
2861	6	2
496	6	3
1286	6	0
8806	6	5
6509	6	0
384	6	1
1108	6	1
1195	6	4
895	6	1
2524	6	2
477	6	7
2726	6	6
2746	6	1
5264	6	3
1661	6	6
5270	6	3
1187	6	3
7477	6	7
1317	6	2
127	6	3
2868	6	0
1400	6	3
3038	6	7
4355	6	2
3015	6	4
7146	6	1
1748	6	4
8856	6	2
9820	6	7
9597	6	5
9714	6	3
8625	6	6
2939	6	4
8249	6	4
6951	6	4
6686	6	0
6837	6	1
889	6	2
7265	6	5
5605	6	5
1431	6	0
7406	6	6
9282	6	1
6465	6	1
4385	6	3
5127	6	6
1902	6	6
3685	6	5
1627	6	5
4658	6	7
9987	6	2
6074	6	3
4372	6	3
358	6	2
7593	6	1
2873	6	4
8411	6	3
6600	6	2
3286	6	0
8104	6	1
5275	6	6
6334	6	2
1861	6	7
7277	6	3
4655	6	4
6908	6	3
7833	6	7
5762	6	2
3209	6	7
1607	6	5
455	6	4
8226	6	6
4572	6	4
1979	6	4
3942	6	5
4628	6	7
6761	6	5
9077	6	6
142	6	5
8802	6	4
6313	6	2
1391	6	4
8236	6	0
4584	6	7
4784	6	0
1120	6	2
7309	6	3
7736	6	0
8937	6	5
5031	6	3
7632	6	0
6607	6	1
588	6	0
8222	6	0
8504	6	6
8793	6	5
4384	6	5
8202	6	1
3593	6	6
5989	6	4
8549	6	7
140	6	0
6626	6	3
3626	6	4
4933	6	4
6979	6	0
7777	6	3
178	6	3
7373	6	3
8603	6	0
3928	6	7
3254	6	2
625	6	4
7200	6	3
4261	6	5
7870	6	6
7123	6	4
272	6	7
6834	6	0
7667	6	0
1492	6	2
3510	6	1
8224	6	4
8152	6	3
786	6	7
2755	6	0
5245	6	2
4424	6	0
7876	6	6
1179	6	3
4331	6	2
6213	6	1
2980	6	7
7615	6	5
7802	6	4
3024	6	2
5708	6	3
6091	6	7
8024	6	4
4508	6	0
5179	6	0
8070	6	7
2164	6	1
3064	6	3
2039	6	7
9745	6	5
721	6	1
121	6	7
1042	6	0
1982	6	0
5298	6	0
8271	6	3
6209	6	3
1582	6	2
8699	6	6
612	6	3
6873	6	7
6751	6	6
909	6	3
3827	6	1
5403	6	5
3812	6	2
6763	6	2
4801	6	2
3035	6	5
6699	6	0
5691	6	6
4987	6	0
4434	6	1
2362	6	1
1716	6	1
2823	6	3
4123	6	4
233	6	4
831	6	3
9883	6	6
356	6	2
8721	6	4
7864	6	4
3986	6	6
5447	6	4
4795	6	0
4505	6	3
7288	6	5
1562	6	4
8341	6	6
9539	6	4
1916	6	0
3360	6	0
2265	6	3
8620	6	0
1783	6	4
8011	6	2
7096	6	3
5951	6	6
6962	6	3
4016	6	6
2645	6	7
7867	6	0
5389	6	5
2269	6	2
5981	6	3
1289	6	5
7081	6	7
9486	6	4
8063	6	1
8553	6	6
1619	6	2
1998	6	3
6455	6	7
3628	6	3
8891	6	5
6755	6	4
7134	6	2
9123	9	4
4022	9	3
4915	9	0
7409	9	3
8265	9	5
3154	9	4
2230	9	5
778	9	1
7165	9	3
321	9	1
7463	9	6
3784	9	0
3848	9	4
8665	9	1
268	9	5
3110	9	4
1021	9	0
1017	9	0
9474	9	3
6829	9	7
9413	9	5
113	9	6
7715	9	3
3589	9	4
1391	9	4
8505	9	4
9671	9	4
7821	9	0
1763	9	4
8647	9	4
689	9	3
7500	9	0
7761	9	7
4635	9	7
1884	9	6
8135	9	3
5837	9	1
3232	9	5
1204	9	0
4686	9	3
9281	9	0
5564	9	3
1510	9	5
8468	9	4
1449	9	3
1904	9	1
6299	9	6
283	9	6
7396	9	4
9895	9	1
1667	9	3
8663	9	4
4302	9	6
4412	9	6
6253	9	4
7207	9	5
3350	9	5
5247	9	1
9194	9	6
9758	9	7
359	9	1
7892	9	3
3723	9	6
3873	9	4
7378	9	1
5046	9	7
401	9	3
2047	9	3
2266	9	1
2903	9	3
6782	9	0
44	9	2
6928	9	0
2485	9	1
5892	9	4
7576	9	4
2817	9	4
5224	9	6
2214	9	7
2699	9	5
4364	9	4
6073	9	0
7908	9	0
9809	9	6
270	9	4
6496	9	5
2690	9	4
7977	9	4
9227	9	4
2845	9	6
5611	9	1
1019	9	0
3347	9	1
7169	9	1
1276	9	4
8185	9	0
622	9	3
8189	9	3
8455	9	0
8183	9	5
1701	9	5
8986	9	4
5161	9	4
7362	9	7
9618	9	3
7796	9	0
7780	9	4
6339	9	0
2914	9	3
5638	9	0
4336	9	4
9585	9	5
8544	9	5
7825	9	5
2655	9	0
7992	9	4
6708	9	1
830	9	3
5223	9	3
5003	9	1
6037	9	4
1367	9	3
9456	9	2
9822	9	0
4560	9	4
1833	9	3
6270	9	5
6766	9	7
5135	9	4
233	9	4
1729	9	1
6843	9	4
2820	9	4
9958	9	4
4941	9	1
9630	9	7
8969	9	6
2278	9	4
1457	9	3
9476	9	0
7245	9	0
8097	9	4
5371	9	0
9750	9	1
1470	9	7
1691	9	3
4826	9	7
7946	9	1
6610	9	1
20	9	4
6292	9	0
746	9	3
2482	9	1
8161	9	3
6317	9	4
3167	9	7
7652	9	4
5702	9	1
9935	9	3
779	9	0
5560	9	4
5696	9	2
3951	9	1
7005	9	4
6262	9	4
9447	9	6
1933	9	1
5137	9	7
8864	9	4
7493	9	1
9079	9	2
598	9	4
5578	9	1
6809	9	4
8406	9	4
9907	9	7
6812	9	1
6147	9	4
4994	9	3
6592	9	4
3304	9	3
631	9	4
1010	9	6
5431	9	3
1715	9	5
3767	9	1
693	9	4
3590	9	3
7491	9	3
5480	9	2
2956	9	7
6594	9	7
2110	9	1
9581	9	1
7886	9	1
3051	9	0
8046	9	7
3180	9	4
2724	9	7
5544	9	0
7965	9	1
7132	9	2
4490	9	1
84	9	4
9741	9	3
5934	9	0
428	9	5
1460	9	4
6054	9	4
9647	9	5
9318	9	0
1474	9	1
7903	9	5
4574	9	1
1780	9	0
8085	9	0
9333	9	4
2113	9	0
4577	9	3
2027	9	4
8217	9	7
4543	9	7
5655	9	0
3640	9	3
4575	9	7
9159	9	1
1446	9	1
4074	9	3
2601	9	1
5522	9	5
2915	9	3
34	9	7
1641	9	1
6909	9	3
3744	9	5
2669	9	0
2404	9	6
3688	9	4
9399	9	7
9538	9	1
9443	9	3
1140	9	4
2869	9	4
7574	9	6
7505	9	1
3894	9	4
3682	9	4
1608	9	1
3844	9	7
8981	9	4
8728	9	7
4796	9	0
8842	9	1
2428	9	3
4381	9	3
646	9	7
755	9	4
6832	9	1
2314	9	3
4744	9	1
4514	9	1
4904	9	0
346	9	4
7783	9	0
6871	9	3
2445	9	1
1011	9	2
3062	9	2
3248	9	1
6169	9	1
2234	9	4
815	9	6
172	9	0
1527	9	1
7651	9	4
5004	9	3
6824	9	3
6366	9	6
1723	9	0
5303	9	3
1171	9	7
6187	9	4
2425	9	4
3053	9	0
5319	9	3
4290	9	5
5109	9	4
6552	9	3
3168	9	0
929	9	3
3813	9	0
9966	9	1
1986	9	6
1346	9	4
1109	9	1
425	9	3
5	9	5
1098	9	0
1069	9	7
5924	9	7
9352	9	1
974	9	3
9116	9	7
2286	9	6
4965	9	3
7456	9	1
8570	9	1
8907	9	2
4362	9	4
2346	9	1
3585	9	0
5181	9	6
934	9	0
9449	9	0
6720	9	3
5889	9	6
2319	9	3
3416	9	6
6707	9	4
2118	9	5
9238	9	3
4119	9	4
539	9	3
5685	9	4
2934	9	3
1875	9	7
7209	9	3
4295	9	0
7133	9	7
6623	9	0
7662	9	1
9688	9	4
8205	9	3
6410	9	3
9614	9	1
9259	9	5
5931	9	4
5878	9	5
8249	9	4
7683	9	0
8917	20	1
274	20	4
2935	20	7
1950	20	1
7600	20	2
776	20	4
4095	20	4
9447	20	3
6765	20	2
8568	20	1
8385	20	3
6525	20	0
6815	20	6
2549	20	0
5830	20	4
6001	20	4
6403	20	3
1310	20	5
79	20	2
1118	20	1
8106	20	1
637	20	7
271	20	0
9374	20	4
3600	20	4
1513	20	1
1194	20	6
3817	20	5
7867	20	0
3349	20	1
349	20	7
8795	20	2
5885	20	5
5265	20	7
107	20	7
5479	20	6
2978	20	3
476	20	7
8158	20	4
1555	20	4
6920	20	1
9399	20	7
1772	20	7
2318	20	4
8146	20	6
5922	20	6
856	20	3
3508	20	5
7722	20	4
1535	20	6
2079	20	1
3847	20	4
1281	20	4
5238	20	3
5096	20	1
745	20	5
7984	20	3
1124	20	1
679	20	1
1939	20	0
6000	20	5
615	20	5
4358	20	3
8829	20	1
4086	20	7
8291	20	0
6137	20	0
1425	20	7
4634	20	0
7637	20	0
9579	20	1
6894	20	0
2768	20	5
8024	20	4
9965	20	0
4742	20	4
8747	20	2
9215	20	5
3050	20	6
7985	20	0
5016	20	6
7891	20	1
6318	20	0
1841	20	4
566	20	4
3940	20	2
2796	20	2
9645	20	1
3079	20	4
1900	20	6
5639	20	0
846	20	4
9507	20	5
1804	20	6
5075	20	2
7339	20	6
6017	20	4
2042	20	1
9097	20	3
9772	20	6
1442	20	5
9715	20	0
3052	20	1
2544	20	6
3660	20	2
633	20	0
1812	20	0
6018	20	2
2775	20	5
753	20	7
624	20	0
9616	20	3
9545	20	1
4168	20	0
6472	20	3
4605	20	7
1455	20	7
5848	20	3
8504	20	6
6014	20	0
944	20	4
2745	20	1
4040	20	3
8448	20	0
8267	20	6
4382	20	3
1822	20	6
2547	20	7
8874	20	0
7219	20	0
4735	20	6
7741	20	6
9908	20	2
1397	20	4
4177	20	3
9172	20	1
2649	20	6
403	20	4
3636	20	0
1508	20	6
7513	20	1
6743	20	1
7204	20	1
9364	20	1
2723	20	0
7665	20	1
8201	20	7
8701	20	0
728	20	1
6780	20	6
1487	20	2
3322	20	1
3385	20	5
7039	20	0
2598	20	7
5121	20	7
7104	20	5
5475	20	3
5325	20	6
7595	20	0
909	20	3
2874	20	4
4859	20	4
7560	20	0
3930	20	0
4711	20	3
3510	20	1
8992	20	5
4069	20	3
9155	20	1
8485	20	6
249	20	6
2401	20	1
1341	20	4
6254	20	6
9130	20	0
5895	20	6
1963	20	1
1799	20	3
8889	20	5
6211	20	7
4570	20	6
4349	20	7
4084	20	0
9354	20	4
7169	20	1
1652	20	0
2216	20	4
74	20	6
2445	20	1
4247	20	1
1972	20	6
8636	20	4
6632	20	6
6928	20	0
7570	20	1
3651	20	0
392	20	1
9244	20	7
5838	20	3
3191	20	7
7541	20	1
6954	20	1
8472	20	1
3342	20	7
2913	20	6
1232	20	5
7752	20	0
8190	20	2
9217	20	4
5258	20	4
2461	20	4
7812	20	4
1600	20	6
5005	20	0
4482	20	6
7594	20	7
681	20	6
401	20	3
3275	20	0
9516	20	6
2626	20	4
1694	20	5
7952	20	6
7200	20	3
6247	20	4
1776	20	0
7611	20	6
6982	20	7
5712	20	6
5846	20	6
7138	20	6
6911	20	6
2123	20	5
2961	20	3
385	20	7
2951	20	3
3871	20	5
5390	20	0
1461	20	6
9427	20	4
1016	20	1
5095	20	2
4414	20	3
7160	20	3
2255	20	0
2059	20	5
1512	20	4
5152	20	0
1870	20	0
3258	20	3
8507	20	1
5613	20	4
6063	20	7
5769	20	1
9370	20	7
2944	20	5
9986	20	0
2350	20	0
1191	20	6
3127	20	7
1077	20	0
417	20	6
7105	20	1
8287	20	3
616	20	7
4890	20	6
1774	20	1
9699	20	7
1279	20	4
7093	20	7
4038	20	3
3216	20	2
1364	20	1
9297	20	4
7828	20	6
6708	20	1
636	20	0
9724	20	3
1387	20	0
3386	20	1
8342	20	5
9148	20	6
9760	20	7
872	20	3
7989	20	4
5491	20	5
2296	20	1
4097	20	6
733	20	6
6669	20	1
7379	20	4
3746	20	0
5246	20	0
1424	20	3
9111	20	4
1201	20	3
5311	20	4
4304	20	0
7493	20	1
556	20	6
6200	20	2
1318	20	0
6845	20	1
4810	20	3
6279	20	6
6022	20	6
5870	20	4
2477	20	1
3684	20	3
8396	20	3
5348	20	6
7503	20	0
3383	20	1
5223	20	3
5324	20	0
6930	20	2
3369	20	0
3466	20	4
4060	20	1
4193	20	7
6238	20	7
8076	20	6
5359	20	2
6053	20	5
5799	20	7
1133	20	2
4518	20	3
5575	20	3
9914	20	6
982	20	7
2012	20	6
6844	20	5
5853	20	0
3392	20	1
1767	20	7
7937	20	4
1126	20	0
3712	20	4
1214	20	0
6526	20	7
6786	20	5
9868	20	6
4831	20	6
3396	20	5
4073	20	2
9252	20	0
2838	20	6
5919	20	1
4888	20	1
1649	20	7
8456	20	3
7131	20	4
5037	20	5
4845	20	7
4766	20	7
6931	20	0
3264	20	3
2692	20	1
1099	20	6
4006	20	4
5085	20	4
8779	20	2
6136	20	4
8363	20	3
7305	20	1
1808	20	7
7715	20	3
2541	20	7
2385	20	6
4738	20	4
5554	20	5
91	20	7
3674	20	1
1081	20	7
2585	20	3
6768	20	7
3450	20	6
6687	20	0
9489	20	0
6716	20	6
8801	20	5
298	20	0
9200	20	1
2174	20	6
2335	20	3
6883	20	1
7282	20	5
7302	20	3
3490	20	4
4862	20	4
8356	20	4
1994	20	4
7532	20	4
2031	20	0
8888	20	7
7439	20	5
6378	20	1
7157	20	5
2127	20	5
5473	20	3
1496	20	6
2403	20	7
2648	20	4
2587	20	6
4480	20	1
5669	20	3
3831	20	4
7127	20	3
8037	20	5
290	20	3
6539	20	7
6760	20	4
7767	20	4
9524	20	1
5652	20	0
4420	20	4
3558	20	5
4593	20	0
6613	20	6
8168	20	6
5500	20	1
495	20	4
1796	20	7
2964	20	2
354	20	2
1568	20	1
273	20	1
588	20	0
8226	20	6
1314	20	1
3363	20	7
4338	20	4
3206	20	7
5442	20	4
9132	20	0
4991	20	0
6075	20	4
4985	20	7
947	20	6
6948	20	0
98	20	0
3768	20	6
4291	20	6
2976	20	7
9546	20	6
3146	20	7
3679	20	3
2132	20	1
4790	20	7
7473	20	1
5112	20	0
1966	20	5
9128	20	6
5423	20	0
9789	20	5
1070	20	1
3540	20	7
5437	20	5
6010	20	1
4052	20	7
3313	20	6
5331	20	4
8914	20	3
239	20	6
3408	20	6
3434	20	1
8328	20	4
1919	20	7
1957	20	6
3177	20	6
7657	20	6
4224	20	0
605	20	7
3368	20	6
5216	20	4
1938	20	0
6449	20	6
819	20	4
7075	20	1
5063	20	6
6794	20	0
6383	20	4
8194	20	1
5609	20	1
8228	20	7
5110	20	6
8540	20	3
2111	20	6
7415	20	6
1157	20	0
5260	20	0
5018	20	6
7068	20	7
5082	20	3
4565	20	5
3772	20	7
9460	20	6
9098	20	5
6569	20	1
6823	20	0
1732	20	3
8408	20	6
9386	20	6
7604	20	1
1148	20	6
5789	20	1
9304	20	1
5206	20	3
4586	20	6
5282	20	7
7974	20	4
4030	20	5
4125	20	0
6245	20	6
8028	20	1
3773	20	3
4192	20	6
4273	20	1
9837	20	5
6006	20	7
2513	20	3
7704	20	7
1577	20	5
1914	20	0
1775	20	7
5519	20	1
1431	20	0
7877	20	3
8430	20	5
2151	20	3
2630	20	3
3857	20	2
1874	20	6
8522	20	1
3512	20	1
4652	20	0
7123	20	4
3086	20	3
9738	20	3
3892	20	4
3576	20	4
301	20	6
752	20	6
7585	20	1
2773	20	3
6445	20	7
8222	20	0
6912	20	3
8951	20	1
7042	20	3
8998	20	5
5115	20	3
4854	20	2
4718	20	7
4302	20	3
9697	20	1
1502	20	4
8269	20	4
4536	20	1
6446	20	4
1399	20	4
4698	20	7
7051	20	1
2453	20	0
857	20	1
2352	20	3
9381	20	1
3536	20	5
8738	20	0
4916	20	4
5522	20	1
7120	20	7
3530	20	1
1366	20	7
8111	20	0
2279	20	4
1557	20	1
7772	20	4
7025	20	3
5443	20	3
4829	20	1
14	20	3
4487	20	3
7063	20	6
1499	20	6
8166	20	7
1621	20	2
3214	20	3
180	20	4
4871	20	1
6229	20	1
8699	20	6
544	20	0
9812	20	7
64	20	4
5606	20	7
2528	20	5
1818	20	4
3702	20	7
9454	20	0
3797	20	6
4950	20	0
6859	20	7
7186	20	7
6320	20	5
52	20	4
9680	20	7
7789	20	1
626	20	0
9936	20	7
4881	20	6
3856	20	6
5681	20	4
2705	20	5
2758	20	7
7278	20	6
8669	20	4
5944	20	4
419	20	6
6342	20	6
6696	20	4
5790	20	6
2050	20	5
8151	20	5
6523	20	1
8852	20	3
2708	20	1
816	20	7
5625	20	5
304	20	6
9438	20	0
8306	20	6
9532	20	1
3821	20	7
3823	20	4
9065	20	0
6402	20	7
7712	20	6
8312	20	4
8748	20	4
3246	20	6
8689	20	4
7753	20	5
5358	20	4
30	20	6
7840	20	1
4241	20	4
2734	20	5
2301	20	1
8035	20	7
6549	20	3
3824	20	0
9069	20	0
7971	20	7
8365	20	3
1741	20	1
2727	20	3
8715	20	2
9632	20	4
1719	20	1
6758	20	4
5137	20	7
3089	20	1
4194	20	6
3760	20	0
9268	20	0
2203	20	4
6408	20	1
2016	20	0
3603	20	0
600	20	0
4949	20	0
8826	20	0
5658	20	5
3184	20	0
6462	20	7
7850	20	3
4671	20	6
8567	20	6
4424	20	0
7929	20	2
2243	20	1
771	20	0
7862	20	7
8302	20	0
1527	20	1
4749	20	5
1358	20	7
1820	20	4
6322	20	6
8506	20	3
1657	20	5
5763	20	0
2911	20	6
7365	20	3
8195	20	6
8591	20	5
5251	20	1
3550	20	0
7522	20	7
4181	20	0
5439	20	1
3935	20	0
6606	20	4
4394	20	7
9810	20	5
4850	20	5
7153	20	7
1258	20	5
4440	20	4
5753	20	0
9068	20	3
5380	20	6
9325	20	0
154	20	7
3051	20	0
7859	20	6
5997	20	6
5774	20	5
9910	20	1
8673	20	4
2716	20	7
9535	20	0
8105	20	0
6833	20	0
2162	20	5
5407	20	4
405	20	4
7654	20	1
7469	20	7
2102	20	1
7020	20	0
8462	20	0
3552	20	6
1556	20	3
3103	20	1
2439	20	0
434	20	2
8453	20	4
7240	20	5
8995	20	7
9049	20	1
7341	20	1
2624	20	6
2526	20	6
8906	20	0
808	20	4
9999	20	6
4530	20	3
8351	20	3
1988	20	3
3883	20	0
3884	20	4
7903	20	1
1076	20	3
4074	20	3
3060	20	0
4833	20	7
9602	20	6
4048	20	6
9024	20	2
1852	20	4
2503	20	4
8523	20	5
3174	20	1
7290	20	4
5824	20	3
2920	20	4
4465	20	2
2202	20	0
5572	20	2
7533	20	5
5889	20	3
4337	20	5
4510	20	1
1452	20	6
6661	20	4
