4128	3
4714	1
1868	7
7942	5
4395	6
95	3
591	6
613	5
5486	1
2024	5
3537	0
4712	0
5203	1
317	2
4971	0
4171	3
2015	6
9675	6
3278	0
4751	5
7890	5
6387	3
9832	3
1495	3
7414	5
5064	0
7111	5
4741	3
1971	4
5307	6
5802	5
8577	3
7360	4
7927	5
1746	4
8056	6
9006	7
6347	4
1991	5
8148	6
5819	0
3879	7
8313	3
8808	6
2137	4
6514	3
2613	3
9366	3
1591	3
3759	7
2476	3
7540	6
8520	6
2706	7
1801	3
6442	1
1004	7
1380	1
4357	3
7921	0
1218	1
6885	6
6382	3
5175	3
8463	3
1614	5
9142	0
9108	1
5780	1
3207	4
4657	5
3597	1
3825	5
4780	5
2344	6
499	7
3122	2
8941	0
9509	5
4996	5
5104	5
9672	6
7059	6
6051	0
868	0
3341	4
7271	3
5122	5
4926	3
6992	5
582	6
9517	5
9350	5
4322	5
4158	1
8072	2
3204	3
3066	5
5871	4
6694	5
469	3
1901	6
5294	4
9	1
1073	3
9175	3
2515	7
3859	6
3629	0
9084	1
2880	3
6583	5
2046	1
6360	0
8470	1
195	3
5577	2
162	5
7454	3
6749	3
8556	5
8193	1
7973	1
1103	3
6164	6
8053	2
5783	2
9872	7
1312	6
8952	0
5792	1
867	1
1867	4
7413	0
8579	3
1251	0
6560	1
5994	1
5001	0
2818	1
6618	7
2077	6
6212	4
9580	6
3125	6
8982	1
2048	1
1224	4
7283	0
2105	5
8767	1
5610	4
259	0
8827	0
3381	0
1860	4
5773	0
5632	1
5881	4
4321	4
8272	0
833	1
2567	6
3972	7
6775	4
717	6
2339	5
1839	0
3752	1
9636	1
7678	7
7387	7
9740	4
1908	1
5956	6
7190	1
1815	7
3896	4
7295	2
8719	3
2211	2
7824	0
9695	0
6964	2
1040	1
3328	4
7434	5
5168	0
4848	1
5020	7
3672	1
9956	5
9032	4
3318	4
2685	0
5573	2
9425	1
7900	6
8960	6
3616	1
5801	5
4392	0
9201	5
6866	7
8671	7
1501	3
8487	1
8221	4
4369	0
9424	2
9682	1
6892	3
8558	2
2337	0
4459	0
5674	4
2678	1
5398	0
148	6
7765	1
1880	6
105	5
4361	5
1456	7
1912	0
4582	7
6031	6
247	0
5446	0
4909	1
9759	0
5241	1
8427	5
252	6
2038	6
2505	5
5357	0
6897	0
3686	2
5150	1
6405	0
2834	7
6233	6
8471	6
9387	7
144	7
876	0
3604	2
6695	0
138	0
9572	6
7418	2
983	0
456	7
8014	1
6789	6
8465	5
6585	0
4173	0
1864	0
5738	6
898	3
9042	1
1857	0
1363	6
5788	2
3251	5
2612	5
6712	3
1402	1
1640	5
8237	6
1268	2
6513	2
7371	6
5302	2
2454	1
2684	1
8458	4
5758	7
5235	3
7633	1
7370	0
7858	5
5182	2
7419	5
7108	0
2701	7
5099	1
627	7
328	5
505	7
322	2
6368	5
2811	7
8098	2
5022	7
7539	5
319	1
5490	3
2064	4
614	5
4973	3
3502	1
6658	0
250	0
3845	5
8965	3
6500	6
8534	2
410	4
9289	7
6709	1
4629	5
1565	0
1599	5
2512	3
5291	0
9766	5
7957	2
4457	7
3475	2
1584	1
7155	2
6473	2
1001	2
7049	0
2354	5
9125	5
6950	4
6635	5
7261	1
2901	2
1921	7
4059	5
9957	4
8451	5
8170	7
3841	0
2172	3
335	2
8866	0
7639	6
6346	1
438	7
6324	5
7839	7
31	1
6336	2
8529	0
2535	6
3666	0
7471	2
1153	1
963	5
3804	5
3763	0
2423	4
8393	1
6849	7
435	0
3111	5
1162	0
7301	6
6976	3
7895	0
4616	4
7217	4
943	6
4352	7
9782	5
1183	3
4136	7
4651	4
5576	0
4330	6
9552	7
3435	3
5770	4
8036	5
6216	5
6305	6
1997	5
6225	1
3164	0
492	5
1807	4
3340	1
7443	3
5289	4
8794	3
5364	6
7006	1
4588	4
2225	4
5843	1
293	3
3971	7
5406	5
3274	7
1340	0
8112	6
4081	1
7573	7
3329	7
340	4
6206	0
621	1
2327	1
5142	7
6568	3
4114	4
5353	6
1642	7
7521	7
2109	0
8539	5
2789	0
4201	3
5659	7
9158	0
3999	6
1481	6
7195	3
5201	3
373	1
8537	2
4852	0
5963	2
2405	2
6999	1
146	6
9905	7
5849	6
5278	3
6078	5
9391	6
4087	1
8611	4
1803	5
3378	1
7987	0
1408	5
5742	7
8991	1
3606	5
2770	7
5089	0
2663	3
4551	3
2055	0
7175	0
9952	3
9462	5
9919	7
3339	1
9755	2
699	1
1605	0
6333	3
2582	0
2281	4
9736	3
2208	1
1536	6
1910	1
8032	6
3657	4
6098	2
3401	4
4079	3
7392	1
9513	2
6946	5
7976	1
520	2
5971	0
6419	0
4557	4
7201	2
9798	6
9869	4
6630	1
3793	2
9300	6
8255	7
9773	0
8059	7
6141	7
1383	5
5927	1
8061	2
7046	1
8634	7
6236	1
7818	0
6697	7
8401	0
5891	5
2020	4
2799	0
2762	2
6095	4
8633	7
8218	6
955	5
7185	6
682	6
9694	2
7583	0
2994	4
4723	6
141	1
4109	2
6972	3
8375	4
1051	4
9305	6
1039	2
4034	3
4869	7
4232	7
4018	6
463	7
3387	1
1486	7
8817	2
9005	2
1709	6
2479	2
9455	0
3493	3
8196	3
3792	7
3766	5
3800	4
9411	5
7064	5
9565	1
4600	6
7107	2
1381	1
3956	6
3145	5
4354	4
9497	4
310	4
3295	5
4758	4
8339	1
887	0
9530	1
6995	0
5166	5
9640	6
1047	1
9013	5
441	4
5106	5
3453	4
3492	2
4418	2
7797	1
8278	0
7732	7
6520	6
4853	1
7453	2
5369	6
482	0
6134	2
9991	1
7677	0
6955	3
1653	0
7029	6
8247	5
3538	7
8931	0
1287	0
5086	0
1392	3
1681	2
8171	0
5530	1
4842	1
5459	1
1575	1
2795	4
6792	1
4920	1
5329	0
2602	1
1222	1
7326	6
3462	7
9127	7
9038	2
1333	1
2471	4
8990	7
6143	4
8697	6
597	4
8086	0
1164	2
4704	1
652	6
8601	5
706	1
1223	1
4897	7
7648	6
6105	7
1152	3
5052	4
704	7
7222	7
5602	2
9871	6
8759	6
5327	1
8122	0
9821	4
6157	7
1785	0
875	7
3522	1
3633	6
7913	5
7097	3
7002	4
9707	0
5990	4
5854	3
8845	0
4001	0
5228	4
350	1
4141	5
5775	3
4155	0
4462	7
2497	0
2106	5
5596	2
8062	1
2254	2
6326	2
9377	6
464	3
4624	6
3092	0
4164	5
8876	4
1280	0
8778	2
2249	2
7358	0
3362	7
2847	5
6597	1
19	2
3639	2
5689	7
7552	5
4771	2
2754	0
5636	0
6256	1
2323	7
7561	6
408	0
5316	1
130	4
9378	4
8881	3
917	7
7932	7
5310	7
7754	1
2674	4
1679	3
3810	1
7962	4
4484	7
9554	4
2533	1
7026	0
8231	0
9146	0
4218	1
3862	0
7579	6
919	0
638	3
688	1
9153	1
3866	5
2293	7
6344	5
4787	1
4464	4
6249	6
12	5
6297	3
1830	0
545	7
8232	6
5460	1
9088	0
1710	4
9639	3
8303	4
3236	7
4558	3
494	3
1604	1
9218	6
3121	6
5748	5
6331	1
9838	5
5497	6
801	7
7077	6
139	0
2830	3
4944	3
460	0
3148	7
5432	1
811	1
9625	3
2166	4
1511	5
5599	3
9504	1
4836	1
6146	4
1490	1
9623	3
9638	7
9151	3
7837	7
6469	3
1062	3
5755	7
6958	7
4360	5
3903	4
3654	5
8182	4
9188	0
4797	5
2530	0
593	5
6429	5
9610	5
897	3
3545	7
4834	3
3805	3
5844	1
3575	0
8805	5
4571	4
735	6
5967	4
3140	5
3573	3
7420	7
5526	6
8181	7
1356	4
6172	1
5220	7
3296	7
4422	4
9813	7
7252	4
6492	7
4805	1
9192	3
9860	1
6587	3
173	7
9389	4
4489	7
5947	7
7037	7
7751	5
2231	4
2364	5
8638	1
6203	0
7947	3
2099	6
9586	5
5354	6
3659	4
2494	6
9913	7
9090	1
6764	7
2759	1
1611	7
6251	5
6750	1
5295	6
9870	6
8348	5
1388	3
4846	4
243	6
8173	5
1078	5
3526	3
5050	6
1048	1
4581	6
4743	2
9491	6
9022	1
3123	5
1083	7
2329	7
2603	1
8873	6
2309	5
3235	7
653	4
533	2
1173	2
5025	1
5253	1
4597	5
4076	3
1810	4
3364	1
6348	7
8912	4
9779	7
7398	1
1554	5
3945	4
5594	6
8204	6
7953	1
5285	3
2777	4
5874	4
2070	7
570	1
9819	2
5261	1
6654	6
8604	2
623	1
5395	5
9735	0
179	5
5987	7
2029	1
9477	3
6301	3
489	4
907	3
9483	3
7581	3
6345	2
4820	6
9487	5
2044	3
5953	5
6841	2
9791	4
3321	4
7738	5
1398	5
8289	3
167	5
7484	2
7607	1
3648	1
9912	4
3913	2
292	4
3829	3
757	6
3131	6
835	6
5009	5
4070	1
5729	4
9726	5
3785	7
9451	6
787	6
8352	5
6770	1
4413	5
641	1
451	7
6718	7
8901	2
2546	5
276	1
6937	1
1978	6
2322	2
7746	1
9973	5
2466	6
7347	1
978	2
8428	5
5815	6
1970	6
840	4
5192	7
8368	1
7241	6
6123	5
6133	6
3676	2
874	6
3197	1
2616	5
9170	3
89	2
8370	7
4341	2
9687	5
2440	7
9322	2
7395	0
8066	3
4299	1
6094	5
4409	4
7811	2
2272	5
586	4
6491	5
2237	0
5393	5
4282	1
5146	6
903	1
5663	1
2030	1
3709	6
9250	1
7756	3
5516	2
2004	6
8705	1
8554	3
1523	7
2014	1
3556	0
1541	4
267	3
4248	1
5511	4
4945	4
4443	4
9085	1
4054	7
6478	3
3319	6
5230	4
837	7
2887	1
1386	1
7809	1
2139	2
5864	2
5116	4
4656	7
7407	1
7925	7
4237	0
3891	3
8662	1
442	7
8639	4
5053	1
8560	1
3379	3
9533	4
1058	1
4328	7
4023	3
1025	7
3553	3
4478	2
9061	2
4499	7
8498	2
5276	7
9285	5
2800	5
1158	6
3037	4
2664	6
6182	0
760	0
9548	0
5305	5
2451	3
2134	6
7479	7
1632	7
537	0
286	2
2656	0
3794	4
720	7
5068	5
5107	1
8879	3
3239	7
279	6
9255	5
7166	1
4550	0
1601	1
9847	6
1628	3
5256	7
6460	3
9787	5
9678	2
6191	6
6032	4
5728	3
8154	7
9055	2
5553	0
3397	5
3717	3
462	4
1226	0
662	7
1291	4
6726	1
2275	2
4684	1
1362	4
6575	7
4792	5
7312	1
2677	4
6357	5
2629	3
2349	4
7955	4
2604	6
5706	1
8005	7
9786	6
7880	3
5410	4
8484	2
9105	7
6692	5
5943	1
5825	3
8293	3
4767	4
3663	3
4458	1
7795	1
3075	1
8836	2
287	3
6110	7
2885	0
3058	6
3297	3
7774	1
3283	2
509	5
341	3
2905	2
9095	2
7079	6
3406	4
6538	4
8188	3
9664	1
1845	7
1043	5
3655	4
5060	7
8631	7
9534	1
6588	1
6839	1
1771	2
2962	1
3602	5
5600	4
5483	7
2032	3
730	1
7483	3
6728	1
2971	3
8531	0
3080	6
8863	4
2996	4
2989	5
2372	5
4710	6
7624	4
2574	7
7472	0
7938	4
8696	5
9287	4
3245	1
2725	1
4963	2
6564	7
9827	7
2236	7
2226	2
6952	2
6867	0
1689	4
8749	7
6056	7
289	7
380	1
4496	4
3165	2
9686	7
5779	1
1344	0
313	5
6609	2
8644	2
7934	7
828	3
5509	7
7151	5
2153	2
1370	3
5218	5
5102	6
1092	0
5272	0
8536	2
1303	2
9797	4
9196	5
7297	7
8145	6
254	3
8039	4
3480	3
2639	5
9046	4
7523	1
923	4
4562	0
5972	7
225	0
2056	3
686	3
6601	3
5988	5
2876	4
7041	5
6584	5
4940	0
156	2
2456	4
8742	3
8309	0
1275	5
6284	1
5532	4
2398	0
7177	2
1573	3
512	2
4880	2
6358	4
1249	5
5510	5
3017	1
6715	4
8417	3
3422	5
4715	0
1581	4
3082	5
1440	5
4641	0
2985	4
6811	6
1566	6
7559	3
6411	2
5603	6
3221	5
2144	5
8239	4
5007	2
820	1
2632	3
5903	6
1756	7
4441	5
518	7
32	5
6257	5
4770	1
122	5
2551	1
1538	3
8695	5
5024	4
5901	2
980	0
8264	5
4791	6
5541	0
5185	5
2248	0
2251	4
7335	2
4630	4
5365	4
571	0
1500	6
2489	2
3012	0
8652	5
3618	5
2242	7
8383	0
6617	5
3708	2
8117	0
4376	5
1365	2
5321	2
2500	3
8717	4
3908	2
2667	4
894	5
5726	0
2673	0
2739	6
7706	1
7416	5
9841	4
7350	0
300	4
4186	2
3983	2
3412	5
198	5
5822	4
6851	5
6997	3
9937	5
1603	2
1151	2
4879	2
1128	1
7253	2
7338	1
4555	6
7040	1
5287	7
6777	1
5215	5
8469	1
3547	5
7099	6
9901	7
7328	3
4843	1
5237	5
2138	6
9193	5
2821	2
7827	5
6981	1
9854	6
5186	2
847	3
2882	0
7225	5
6461	2
2303	5
3126	2
1000	1
8789	5
6511	7
8025	6
3389	2
8824	4
9747	1
2525	2
6285	5
9922	1
6170	1
4824	2
750	5
9205	1
772	2
9167	3
4075	1
4426	2
9401	2
5618	1
244	2
1993	6
1925	2
1989	5
4103	6
8120	1
8515	1
7450	7
8318	2
1636	6
1266	1
3367	7
3583	6
9510	1
3430	1
8725	2
8660	0
6329	6
1166	5
5140	5
7915	6
3345	3
1895	1
536	1
371	5
9000	2
4428	1
3905	0
7830	0
1156	5
7545	1
9213	5
711	5
5552	1
2299	7
8597	4
5734	2
8927	6
5065	3
6861	6
5458	2
3373	7
2543	5
9669	5
2765	7
2523	7
3310	6
7170	1
4761	2
1834	2
7889	5
3491	2
5872	7
1404	4
6192	5
6188	2
6438	2
8744	4
1695	4
3302	7
9181	6
6779	6
2897	1
5429	5
7805	1
8564	0
1477	3
5816	1
8286	5
4622	2
9549	4
5061	1
3354	5
3438	7
8418	6
1778	5
1145	0
8812	0
6771	5
642	0
4209	3
1894	1
8058	5
7087	5
2679	1
5472	5
3840	4
7711	1
1749	1
1727	4
8702	5
861	2
5250	7
6678	5
3541	7
1497	5
7733	2
4169	7
3974	1
7705	1
8821	6
3087	4
236	1
3689	5
9924	5
6160	1
9209	0
9692	1
1413	6
6660	7
9732	7
4882	5
3407	3
8394	1
9299	2
1635	5
4350	2
6581	4
7562	6
2826	5
7009	1
9236	3
8126	2
1645	4
5899	3
8502	6
6512	5
9607	2
7292	4
8081	0
6551	3
8675	7
9382	1
7055	7
4756	0
6088	5
5014	0
4697	1
7486	0
6721	7
1750	2
6797	0
5225	5
7502	7
2433	1
9844	7
2264	3
6423	2
3010	6
4486	1
6045	4
296	7
4481	0
6865	1
2565	5
6605	1
3257	6
6891	3
4111	3
7690	2
7140	3
5512	4
7475	1
911	6
3665	4
7680	7
1185	3
4683	2
5284	4
8940	5
8445	0
7346	5
3461	4
36	5
2993	1
648	5
3076	3
7476	3
7911	5
670	5
749	7
4688	7
8093	1
6939	4
827	1
26	0
3139	0
5984	4
5631	7
9367	1
3662	7
2206	1
528	5
2463	5
2271	7
9824	5
526	6
9979	0
7285	0
9101	0
4112	3
1089	7
8215	7
5465	3
6042	0
5868	2
365	0
9980	3
507	3
6067	1
2062	1
8051	3
6359	2
4680	0
2607	2
1853	5
2122	3
2067	0
3739	1
5937	5
9409	2
2977	7
8223	1
6090	5
794	7
5083	7
8327	6
9156	3
9659	7
3495	3
1859	3
4599	1
1272	7
6007	7
1781	2
2583	7
3440	1
2967	7
5883	1
29	7
1713	7
2580	4
5778	5
9129	6
4664	5
325	4
8966	7
9641	7
2665	7
8004	5
6016	4
6440	5
4066	5
3750	7
9120	1
8692	5
2957	0
1253	5
5938	0
4642	1
5985	1
2496	0
2330	0
1175	1
7073	1
8777	5
8918	1
6742	2
5114	7
906	5
418	4
4830	6
2491	1
7231	0
1739	4
6668	1
9403	2
3572	7
9689	5
9863	1
8420	0
7598	1
3250	4
6836	1
5941	0
3947	2
1597	6
8130	4
1488	0
5334	7
885	1
7762	1
7327	4
4564	2
5383	6
5155	0
6459	0
2966	7
3185	0
9086	1
599	5
9371	4
5684	1
719	1
8797	0
659	7
6043	1
6391	0
6645	1
2658	6
574	2
3897	3
5965	0
1953	3
2187	5
9036	1
4197	6
1530	5
8666	6
8959	4
1503	2
1032	5
9667	2
8989	5
967	3
7194	0
1192	1
8871	1
6186	0
1406	5
355	0
7034	0
587	5
2495	5
4932	4
2703	5
6882	5
6799	5
9017	5
1274	7
7223	1
7074	5
1825	7
3904	1
8586	7
2033	5
5884	7
8047	2
7047	7
4694	1
1542	5
6599	0
240	0
7269	0
5945	5
3057	3
6803	0
7776	4
2650	5
3789	4
9445	3
9376	3
6545	2
2519	2
4105	1
2863	0
5455	0
7227	5
8277	0
6804	3
4898	5
487	2
8698	0
6852	1
8240	4
9140	1
8243	0
8353	6
7447	1
6719	3
3601	0
4146	2
6407	2
9978	0
472	7
3957	3
9328	5
3142	1
8803	0
2860	0
9310	4
7601	4
9074	7
6184	6
1469	6
5505	1
2760	0
4275	3
2359	1
5239	5
5484	5
6250	1
1207	6
9842	0
7275	0
9014	2
4702	6
288	1
8807	3
68	0
2049	2
6676	6
9960	7
2850	4
6624	7
9663	0
5361	4
3128	7
6144	6
1507	5
2560	3
1517	4
848	4
8810	3
9889	6
3022	6
2803	6
2036	5
7368	2
4448	7
2611	7
7058	2
1984	4
7799	7
8512	1
4179	6
7070	6
9917	7
6616	4
8163	6
9748	7
6933	0
5385	5
3047	1
6571	3
3157	0
2569	6
1516	3
9928	0
5795	1
1336	6
2953	4
6451	0
3013	1
6433	1
6372	5
5820	7
1759	6
1101	2
161	6
2836	1
4099	0
8661	5
5045	2
809	0
4189	0
7334	1
4526	4
8694	4
8550	5
9595	2
4782	1
4603	3
8073	5
1390	0
8127	2
5644	7
6422	7
7364	7
8848	7
2041	1
785	1
1533	6
3316	5
7356	5
543	4
4531	6
1326	5
8813	3
1005	1
3186	3
4856	3
7618	4
9637	0
2159	5
1250	7
896	5
754	7
261	3
7426	1
3153	6
7343	4
3314	1
3548	7
583	6
9701	5
4775	4
1238	1
8043	5
9214	3
7550	1
4618	7
6596	5
3668	6
4611	1
4701	6
7440	0
4995	5
2154	0
8132	0
8563	2
450	4
853	1
8121	0
8533	0
9314	0
5703	0
4667	6
2589	0
6303	6
3875	2
7894	5
58	1
5249	0
851	6
5351	7
7986	2
5744	7
2943	6
4759	2
5108	5
7535	3
1793	0
1144	6
4446	0
7349	4
4534	6
2026	7
4234	0
5690	4
8518	0
2458	1
6463	3
4626	3
1473	6
7322	3
2900	4
4015	7
5059	3
8084	7
6988	5
1113	3
4640	6
6434	0
6888	1
5488	3
5957	0
8773	0
9360	3
9428	1
7781	7
7150	3
2848	0
3299	0
8516	3
3578	0
8235	6
709	7
9894	0
2387	1
2305	0
1035	7
1071	3
6915	4
6655	6
4483	6
4913	0
3814	5
2465	2
7393	1
5044	5
1053	0
3021	0
8796	6
7847	5
3670	6
1244	6
7842	6
1506	0
9646	0
1444	3
6796	6
1246	6
9293	3
5528	5
3507	7
7018	2
1117	0
803	6
223	0
9508	5
2908	0
9103	0
6274	6
6351	0
5345	0
9026	3
9631	6
8333	5
3256	3
2637	0
5772	5
8134	2
8179	7
1700	2
6354	2
1733	0
1427	2
7218	6
2147	1
1401	1
1416	5
9629	7
9975	0
6736	5
4691	2
1504	2
7961	4
7460	1
1704	4
7135	0
5692	3
8903	5
2091	5
1411	6
979	5
1125	5
6066	1
5817	4
1421	7
3591	4
9547	3
9045	2
9696	4
1339	6
3335	2
5125	0
6268	5
100	5
3445	7
3265	4
540	1
5701	3
2974	0
5126	1
6174	3
8648	2
7162	4
1922	4
7663	6
7855	7
7874	5
5847	2
8755	4
1189	3
9093	3
9570	0
4323	0
3023	0
4748	3
6896	4
6886	3
1285	5
2392	0
4675	3
6855	7
9106	0
5657	1
7399	4
6323	4
4598	0
3109	3
4178	0
9286	7
3950	1
804	0
9369	2
5283	1
3100	3
2045	5
6436	1
3072	6
7719	4
1453	0
7310	2
4036	0
4380	0
2534	3
4523	0
5616	6
8414	5
9133	4
9212	1
2536	0
9900	1
1295	3
8709	1
4752	2
4118	2
1489	1
4439	5
1883	0
5413	6
810	4
8877	3
4246	6
9915	3
3694	3
5174	2
981	5
6683	2
4088	3
4992	6
9383	6
2986	7
6175	1
6905	3
4610	4
3471	6
3472	6
6642	2
1245	4
554	6
3193	4
2741	6
3948	1
2289	5
1351	2
4625	5
7216	6
7875	3
9882	1
8186	3
6772	6
6135	7
4020	1
9053	6
4257	1
2399	6
502	3
567	2
2936	2
7782	6
6527	2
6399	1
2276	7
4556	3
2557	7
7467	6
7638	1
8159	1
6704	4
4535	2
8316	1
2168	6
7176	2
3675	6
5269	1
9138	7
9674	4
7137	2
7224	7
8834	6
9015	1
935	2
1426	1
6466	1
6239	6
5113	2
4959	5
4905	2
4102	2
7145	1
6947	6
6966	3
2932	2
3380	6
9033	1
7247	2
6077	2
8443	1
3695	6
8641	7
9970	1
9094	6
9840	6
3194	0
9717	5
3317	1
6444	1
6330	0
6826	4
9182	5
6084	1
3755	1
2776	7
1170	5
9531	7
9512	1
8685	3
4472	0
7696	6
3740	5
8926	4
9951	0
90	3
2369	3
962	6
4137	6
5386	3
9710	2
2205	3
3222	3
8996	0
3388	5
8978	5
421	5
3234	5
7270	0
8449	5
4368	3
4031	0
351	2
4050	2
8872	2
1437	5
6480	6
8530	0
3693	0
2390	2
5723	6
177	1
3255	3
4606	3
1819	2
8732	5
5440	0
7856	5
3742	1
3108	7
114	0
2948	6
1940	1
9067	6
6204	5
4139	5
6223	0
3809	5
4789	5
7129	5
88	5
3658	5
8785	6
3344	3
6355	7
3414	2
2720	7
3211	2
8528	4
7495	3
3933	4
6198	7
7142	6
5856	5
370	1
3494	1
3989	4
3678	5
6567	0
691	4
6162	1
957	5
2732	0
4757	2
1282	6
5660	5
9622	2
3563	4
4454	5
3554	0
5700	3
8741	6
6048	2
6340	4
3447	6
9332	4
306	2
4421	4
4917	1
8764	4
1826	4
6167	6
2591	4
8263	2
2377	1
9681	7
7857	6
117	7
5793	6
7298	0
6740	0
5062	2
6197	6
8330	6
1247	7
2748	6
7103	5
926	3
8099	7
75	2
8679	3
1131	2
6390	5
2694	5
824	3
9727	7
6604	5
569	7
2394	3
1283	5
4563	5
9621	6
4144	6
1483	6
807	1
8763	2
9284	1
2991	2
1634	5
672	6
832	6
104	5
9560	5
4116	1
8415	4
8865	1
3306	4
2066	5
6582	5
8831	4
6335	4
3936	3
1072	3
4391	1
2431	3
5317	3
6561	5
3371	5
4800	5
5368	5
3803	5
1647	3
8948	5
2074	5
8091	5
9163	5
1569	1
5332	4
3217	0
4056	3
5713	6
2283	0
2112	3
5445	4
6288	4
4351	4
3212	3
7838	1
6283	4
7159	2
783	3
8617	7
3468	6
5724	6
1353	3
4333	3
6490	3
4028	1
7660	3
4288	3
7031	5
7564	4
5890	1
6935	3
4951	5
9677	3
443	5
8334	3
3130	3
8466	3
8150	5
5098	5
5887	5
6447	5
7577	5
9815	5
1936	5
3961	5
6453	5
2424	5
2302	1
948	1
7720	5
5929	3
4765	1
5513	4
838	5
6580	4
4662	5
3032	5
6349	3
3667	3
