651	28	3
1373	28	0
265	28	6
585	28	2
1471	28	8
1417	28	5
721	28	3
776	28	3
551	28	4
1473	28	11
258	28	4
592	28	7
1284	28	3
498	28	3
681	28	0
220	28	4
1452	28	2
648	28	3
1451	28	6
268	28	6
1450	28	6
1250	28	5
781	28	5
625	28	8
619	28	2
1350	28	6
666	28	0
733	28	6
604	28	2
588	28	5
1480	28	5
1485	28	5
485	28	2
219	28	2
1467	28	8
1462	28	3
567	28	5
608	28	5
211	28	5
1409	28	5
333	28	11
784	28	3
1218	28	4
1263	28	4
344	28	3
1494	28	6
607	28	8
596	28	8
695	28	3
1383	28	6
1425	28	6
1356	28	11
593	28	8
241	28	6
618	28	3
616	28	3
617	28	5
279	28	5
529	28	6
1405	28	3
626	28	3
1372	28	3
58	29	5
1366	29	1
1314	29	8
1336	29	5
1356	29	11
1373	29	0
1395	29	5
1330	29	0
1378	29	3
925	30	3
885	30	1
906	30	5
1510	30	5
1561	30	4
891	30	2
1551	30	2
399	30	4
902	30	5
484	30	5
63	30	5
922	30	0
927	30	1
1580	30	5
1523	30	1
391	30	5
904	30	6
916	30	2
471	30	8
420	30	5
931	30	6
901	30	1
917	30	1
935	30	5
896	30	2
451	30	0
410	30	2
912	30	1
388	30	0
386	30	6
404	30	5
1583	30	3
907	30	6
1548	30	1
393	30	5
1573	30	0
890	30	1
1511	30	0
919	30	8
1549	30	4
888	30	6
435	30	5
889	30	2
893	30	5
894	30	1
932	30	5
900	30	2
1542	30	6
1577	30	1
1590	30	0
895	30	0
387	30	0
431	30	4
461	30	3
438	30	5
1518	30	1
1500	30	3
459	30	5
1493	31	1
1487	31	4
1462	31	3
1407	31	3
1423	31	3
1427	31	5
1438	31	5
1494	31	6
1434	31	7
67	31	5
1410	31	5
1398	31	1
1399	31	3
1419	31	3
1492	31	0
1489	31	1
1456	31	3
1402	31	1
1466	31	3
144	32	4
171	32	6
1124	32	2
1208	32	10
105	32	3
131	32	6
1121	32	8
110	32	3
124	32	5
156	32	0
1184	32	5
1197	32	6
1146	32	5
150	32	3
153	32	3
1129	32	6
169	32	4
102	32	7
108	32	5
1172	32	7
106	32	5
1155	32	5
183	32	2
1145	32	7
1156	32	2
1186	32	2
194	32	5
1151	32	0
1212	32	3
117	32	5
152	32	4
1173	32	3
196	32	5
154	32	4
184	32	1
115	32	2
1200	32	6
1150	32	0
1136	32	3
1201	32	1
192	32	0
1138	32	5
189	32	3
128	32	1
1185	32	6
161	32	1
151	32	2
120	32	6
146	32	3
1195	32	5
1159	32	5
1131	32	7
1143	32	1
1176	32	5
141	32	5
1205	32	2
132	32	2
138	32	3
114	32	6
155	32	3
1120	32	5
1127	32	1
1202	32	5
185	32	7
175	32	0
1154	32	3
1189	32	6
1162	32	5
1206	32	1
148	32	3
129	32	5
1125	32	5
1141	32	0
1144	32	2
147	33	0
148	33	3
196	33	5
136	33	8
123	33	3
195	33	4
1455	34	0
1452	34	2
1488	34	6
137	34	4
940	34	5
1486	34	0
944	34	1
127	34	0
992	34	0
1167	34	8
636	34	1
1474	34	7
1454	34	6
1417	34	5
655	34	6
1175	34	2
585	34	2
1423	34	6
143	34	0
627	34	0
1589	34	3
131	34	6
1520	34	5
145	34	1
1497	34	2
181	34	1
1487	34	1
978	34	6
629	34	2
1158	34	4
180	34	5
964	34	2
628	34	5
1189	34	6
611	34	5
661	34	6
965	34	2
1397	34	1
173	34	8
1415	34	0
954	34	6
642	34	5
1422	34	5
130	34	2
952	34	7
985	34	6
147	34	0
125	34	6
184	34	1
608	34	5
1429	34	2
1206	34	6
150	34	7
1513	34	6
966	34	0
1015	34	6
967	34	6
1451	34	6
1440	34	4
673	34	5
142	34	2
117	34	5
1125	34	5
1534	34	1
1031	34	0
991	34	2
1446	34	6
164	34	8
121	34	0
1427	34	5
971	34	6
949	34	6
1460	34	2
1463	34	6
938	34	6
1406	34	0
1026	34	5
196	34	5
1481	34	6
1409	34	5
659	34	0
1032	34	6
622	34	5
665	34	0
1118	34	0
1586	34	2
1465	34	1
982	34	5
596	34	8
109	34	5
1450	34	6
101	34	1
630	34	3
1470	34	6
1009	34	2
116	34	6
980	34	6
989	34	5
1169	34	6
667	34	1
1411	34	0
152	34	1
599	34	1
118	34	1
677	34	5
1014	34	3
969	34	2
1537	34	6
1441	34	7
169	34	1
1000	34	2
161	34	6
1522	34	0
1492	34	0
157	34	5
1022	34	6
997	34	2
1013	34	0
620	34	5
100	34	6
1473	34	11
1523	34	1
119	34	5
1428	34	6
166	34	0
641	34	5
1142	34	5
1483	34	0
197	34	2
606	34	6
624	34	6
1449	34	6
1192	34	8
1404	34	1
1121	34	8
1478	34	5
115	34	2
165	34	0
1494	34	6
1576	34	4
120	34	6
1519	34	2
1485	34	5
1579	34	0
606	35	6
594	35	1
1203	35	6
663	35	7
653	35	6
652	35	1
483	35	5
629	35	2
386	35	5
178	35	4
455	35	1
160	35	0
620	35	5
399	35	6
660	35	5
127	35	0
186	35	0
888	35	6
472	35	1
118	35	0
392	35	1
636	35	1
644	35	5
466	35	1
463	35	6
632	35	3
1200	35	4
639	35	1
1147	35	3
633	35	2
895	35	0
1158	35	4
116	35	6
900	35	2
465	35	0
617	35	5
619	35	2
415	35	3
666	35	0
101	35	1
929	35	6
436	35	0
461	35	3
469	35	0
1185	35	6
1206	35	4
909	35	9
1151	35	0
921	35	5
428	35	0
1133	35	6
460	35	11
1199	35	3
931	35	6
1172	35	6
1163	35	3
456	35	1
680	35	1
1196	35	5
933	35	4
1156	35	1
1150	35	0
413	35	3
198	35	0
184	35	1
669	35	6
1154	35	3
648	35	3
665	35	2
662	35	3
1113	35	6
403	35	5
157	35	5
179	35	2
1201	35	1
172	35	3
611	35	5
102	35	1
1130	35	5
1194	35	7
907	35	6
423	35	1
132	35	1
169	35	3
618	35	3
401	35	6
447	35	1
930	35	1
1134	35	1
635	35	5
1155	35	5
901	35	4
1207	35	1
175	35	0
192	35	2
115	35	0
1205	35	0
408	35	1
195	35	4
1184	35	5
110	35	3
1138	35	5
600	35	5
627	35	0
918	35	1
913	35	4
155	35	3
649	35	3
446	35	1
1178	35	2
628	35	5
125	35	6
1212	35	1
1174	35	1
610	35	1
1175	35	2
1153	35	1
176	35	6
405	35	1
1162	35	5
646	35	6
451	35	0
388	35	0
482	35	1
641	35	5
174	35	3
439	35	6
599	35	1
148	35	3
400	35	2
1137	35	1
462	35	6
432	35	0
896	35	2
657	35	1
614	35	1
165	35	0
187	35	2
927	35	3
659	35	0
589	35	1
595	35	1
478	35	1
935	35	5
114	35	6
915	35	0
1118	35	0
133	35	5
1166	35	1
120	35	6
140	35	3
170	35	1
112	35	1
410	35	1
656	35	4
389	35	3
910	35	3
470	35	1
1170	35	0
144	35	1
1321	36	7
642	36	5
1339	36	3
1130	36	5
100	36	6
1356	36	11
1123	36	3
1185	36	6
1310	36	0
1317	36	8
148	36	3
1157	36	8
1297	36	3
607	36	8
150	36	7
122	36	8
1161	36	0
1336	36	5
1116	36	8
1305	36	8
105	36	3
1191	36	8
102	36	9
1373	36	0
124	36	5
131	36	6
163	36	8
651	36	3
157	36	5
1361	36	8
1363	36	4
1390	36	0
1369	36	2
593	36	8
1329	36	8
1150	36	0
1327	36	3
588	36	5
1308	36	8
1163	36	3
1349	36	8
1154	36	3
626	36	3
1379	36	7
1306	36	6
1183	36	8
141	36	5
121	36	0
173	36	8
608	36	5
189	36	3
145	36	9
107	36	5
1395	36	5
654	36	8
591	36	3
681	36	0
1314	36	8
114	36	6
1133	36	6
194	36	5
655	36	6
1189	36	6
173	37	8
118	37	2
105	37	3
130	37	10
109	37	5
155	37	3
197	37	1
194	37	5
144	37	1
196	37	5
149	37	4
191	37	5
157	37	5
131	37	6
139	37	3
162	37	1
110	37	3
115	37	1
189	37	3
164	37	8
140	37	3
124	37	5
138	37	3
170	37	1
128	37	1
134	37	8
132	37	1
117	37	5
166	37	0
169	37	3
102	37	9
1170	38	0
138	38	6
141	38	5
1167	38	8
161	38	6
1163	38	3
1166	38	1
166	38	0
1119	38	2
1192	38	8
169	38	3
1129	38	6
1175	38	5
1140	38	8
1139	38	7
1136	38	7
136	38	8
1184	38	5
1118	38	6
1204	38	5
1168	38	6
1127	38	5
111	38	5
1176	38	5
198	38	0
1199	38	2
186	38	0
131	38	5
122	38	8
1159	38	6
1205	38	0
1149	38	8
170	38	2
1169	38	6
1190	38	5
104	38	0
1198	38	0
147	38	2
151	38	1
177	38	5
1154	38	3
1125	38	5
1142	38	6
1194	38	6
158	38	8
155	38	3
1138	38	5
1193	38	5
1130	38	5
100	38	6
1158	38	1
1185	38	6
1172	38	7
107	38	5
1150	38	0
124	38	5
1115	38	6
150	38	6
1134	38	9
119	38	5
165	38	0
196	38	5
172	38	3
837	39	6
840	39	6
169	39	3
131	39	5
172	39	3
793	39	5
105	39	3
870	39	6
130	39	2
808	39	3
883	39	4
104	39	0
109	39	5
119	39	5
811	39	12
787	39	6
832	39	2
186	39	0
851	39	3
141	39	5
854	39	6
178	39	4
828	39	5
107	39	5
143	39	0
126	39	7
150	39	7
819	39	2
867	39	11
145	39	7
853	39	0
176	39	6
148	39	3
139	39	3
875	39	5
814	39	6
185	39	3
106	39	5
138	39	3
836	39	4
835	39	2
153	39	3
830	39	2
906	40	5
1536	40	0
829	40	5
1443	40	6
800	40	0
808	40	3
181	40	9
1297	40	3
831	40	4
832	40	2
162	40	1
819	40	2
1463	40	3
853	40	0
1561	40	1
1552	40	3
1386	40	9
877	40	1
793	40	5
152	40	9
844	40	5
983	40	3
599	40	1
875	40	5
1517	40	4
1425	40	10
1011	40	3
668	40	1
957	40	2
626	40	3
175	40	0
119	40	5
187	40	8
866	40	8
501	40	6
648	40	3
558	40	1
1451	40	6
1427	40	5
612	40	3
897	40	5
1321	40	7
1456	40	3
161	40	4
851	40	3
1471	40	8
1034	40	3
1405	40	3
1585	40	3
914	40	0
1347	40	3
1400	40	3
1579	40	0
157	40	5
1564	40	3
1396	40	5
968	40	8
1398	40	1
609	40	8
488	40	5
959	40	3
237	40	5
811	40	12
1457	40	3
1520	40	5
993	40	0
1404	40	9
538	40	5
1397	40	9
805	40	4
1326	40	0
173	40	8
542	40	5
1512	40	3
942	40	5
539	40	1
1357	40	4
1492	40	0
1339	40	3
821	40	1
865	40	3
852	40	1
812	40	1
1479	40	0
569	40	5
1530	40	0
857	40	0
1324	40	2
827	40	0
121	40	0
1522	40	0
926	40	8
1403	40	9
276	40	0
1419	40	3
1307	40	6
795	40	8
937	40	4
876	40	0
664	40	1
133	40	5
958	40	3
1021	40	1
1577	40	9
1493	40	1
985	40	6
1390	40	0
1514	40	3
621	40	2
1466	40	3
1572	40	3
266	40	5
1505	40	6
1343	40	5
1584	40	6
1574	40	4
1541	40	1
694	40	5
1442	40	8
1486	40	0
992	40	0
1573	40	0
658	40	1
149	40	4
826	40	3
940	40	5
194	40	5
663	40	7
132	40	2
1582	40	3
859	40	6
899	40	8
746	40	5
586	40	1
1445	40	8
990	40	2
1402	40	1
864	40	6
1408	40	1
1511	40	1
817	40	1
163	40	8
837	40	3
637	40	10
965	40	8
972	40	3
713	40	3
799	40	3
1528	40	3
1488	40	6
1377	40	8
815	40	6
667	40	2
1352	40	3
987	40	3
1496	40	3
543	40	0
684	40	1
1553	40	3
939	40	6
107	40	5
1031	40	0
1484	40	1
1547	40	7
1489	40	1
1455	40	0
868	40	8
153	40	3
600	40	5
1333	40	4
801	40	3
840	40	6
634	40	2
1532	40	0
761	40	12
1414	40	5
1383	40	6
797	40	2
644	40	5
1010	40	6
195	40	1
167	40	3
553	40	8
592	40	7
1549	40	4
1399	40	3
143	40	0
810	40	0
1483	40	0
803	40	9
1565	40	6
989	40	5
982	40	5
845	40	3
1570	40	3
1421	40	3
550	40	5
584	40	5
155	40	3
1433	40	5
300	40	8
862	40	5
1014	40	3
1476	40	9
836	40	1
113	40	5
624	40	6
1336	40	5
515	40	0
1475	40	0
184	40	9
1537	40	6
849	40	5
118	40	1
880	40	7
1030	40	1
112	40	1
656	40	1
822	40	3
124	40	5
1551	40	2
633	40	5
1029	40	5
614	40	1
1439	40	1
785	40	3
1379	40	7
1567	40	1
1423	40	3
1557	40	3
229	40	1
1322	40	1
1360	40	4
595	40	3
1531	40	5
572	40	5
1412	40	0
1373	40	0
1007	40	3
117	40	5
1470	40	6
629	40	2
1441	40	5
894	40	1
1473	40	11
1019	40	3
963	40	1
566	40	3
835	40	2
104	40	0
872	40	10
1464	40	5
126	40	9
1482	40	8
140	40	3
1015	40	6
531	40	3
831	41	4
1138	41	5
1163	41	3
102	41	9
127	41	0
1161	41	0
1121	41	8
874	41	3
1174	41	1
135	42	2
181	42	9
117	42	5
168	42	2
109	42	5
191	42	5
104	42	2
130	42	2
165	42	0
171	42	5
198	42	0
119	42	5
195	42	4
186	42	0
162	42	10
907	42	6
129	42	5
107	42	5
103	42	2
126	42	7
120	42	6
192	42	0
115	42	2
407	43	1
423	43	1
173	43	8
424	43	2
402	43	4
196	44	5
415	46	3
739	47	2
765	47	0
554	47	0
565	47	2
740	47	6
754	47	0
515	47	0
576	47	2
759	47	5
714	47	0
780	47	0
545	47	0
731	47	0
537	48	9
565	48	1
530	48	8
694	48	5
547	48	5
692	48	6
776	48	3
730	48	6
338	48	1
559	48	3
497	48	2
1262	48	5
512	48	1
581	48	3
1222	48	5
523	48	2
335	48	5
225	48	9
541	48	3
686	48	6
491	48	0
375	48	1
275	48	1
348	48	5
349	48	8
321	48	5
233	48	3
301	48	0
739	48	3
705	48	2
206	48	3
759	48	5
319	48	5
494	48	0
329	48	9
1234	48	1
779	48	7
1264	48	5
318	48	2
489	48	8
315	48	8
317	48	8
1221	48	5
575	48	5
740	48	6
753	48	9
718	48	4
1259	48	1
358	48	2
362	48	9
1230	48	10
219	48	2
251	48	2
715	48	5
576	48	2
1265	48	1
316	48	3
270	48	11
205	48	2
320	48	5
361	48	1
741	48	5
535	48	2
285	48	1
370	48	3
288	48	1
509	48	3
1245	48	5
1263	48	9
1271	48	2
564	48	6
300	48	8
372	48	5
1252	48	1
287	48	8
716	48	5
1276	48	1
536	48	1
307	48	0
305	48	8
293	48	6
210	48	7
550	48	5
544	48	6
332	48	1
291	48	0
344	48	3
247	48	1
1260	48	1
369	48	1
1219	48	5
368	48	9
784	48	3
771	48	1
521	48	3
486	48	1
1250	48	5
555	48	0
551	48	3
314	48	0
507	48	5
748	48	5
764	48	9
745	48	0
762	48	1
726	48	7
557	48	5
366	48	2
517	48	3
693	48	2
213	48	5
337	48	3
302	48	2
299	48	8
1238	48	1
746	48	5
220	48	1
310	48	1
327	48	7
322	48	0
777	48	1
356	48	0
761	48	1
700	48	1
488	48	5
328	48	6
359	48	8
539	48	1
240	48	1
548	48	1
695	48	3
743	48	1
365	48	1
698	48	4
1246	48	5
243	48	3
1268	48	5
374	48	2
373	48	6
367	48	9
352	48	8
355	48	10
1231	48	5
782	48	7
1213	48	5
1228	48	5
556	48	1
563	48	8
341	48	3
383	48	7
379	48	1
1214	48	5
1224	48	1
294	48	5
540	48	6
568	48	6
754	48	0
728	48	7
1264	49	5
515	49	0
543	49	0
577	49	8
291	49	0
531	49	3
1246	49	5
308	49	5
239	49	8
730	49	6
297	49	0
551	49	4
1219	49	5
767	49	8
359	49	8
545	49	0
384	49	0
569	49	5
1290	49	3
565	49	2
352	49	8
349	49	8
1231	49	5
292	49	8
370	49	3
273	49	2
784	49	3
1249	49	8
1217	49	5
1279	49	8
572	49	5
258	49	4
371	49	0
218	49	8
573	49	3
367	49	4
339	49	0
487	49	8
759	49	5
279	49	5
232	49	2
244	49	6
221	49	8
270	49	11
1235	49	1
686	49	6
583	49	8
697	49	0
327	49	6
1226	49	4
317	49	8
492	49	7
1233	49	5
305	49	8
554	49	0
237	49	5
245	49	5
705	49	2
1276	49	0
522	49	4
579	49	5
721	49	3
553	49	8
287	49	8
1242	49	5
584	49	5
351	49	0
714	49	0
316	49	3
319	49	6
251	49	2
271	49	6
256	49	5
737	50	2
740	50	6
751	50	2
728	50	5
701	50	6
754	50	0
709	50	5
692	50	6
903	51	5
1488	51	6
268	51	6
1221	51	5
913	51	9
485	51	2
331	51	6
320	51	5
867	51	11
1313	51	7
303	51	6
1180	51	7
860	51	5
353	51	6
1113	51	5
1178	51	2
1432	51	2
778	51	4
758	51	6
1438	51	5
1371	51	6
1430	51	6
1321	51	7
716	51	5
751	51	2
1228	51	5
717	51	3
824	51	3
908	51	5
579	51	5
905	51	3
552	51	6
1378	51	3
898	51	6
511	51	4
811	51	12
880	51	7
521	51	3
1390	51	2
858	51	5
1203	51	6
1282	51	5
837	51	6
1333	51	4
584	51	5
1339	51	3
1356	51	11
933	51	4
420	51	5
910	51	3
900	51	2
1283	51	3
1182	51	6
337	51	3
1469	51	6
497	51	2
569	51	5
713	51	3
1358	51	4
752	51	9
1386	51	9
1375	51	6
444	51	6
1337	51	2
804	51	11
783	51	6
1168	51	6
1384	51	7
729	51	5
932	51	5
513	51	6
1428	51	6
836	51	4
873	51	0
1350	51	6
354	51	2
1218	51	4
547	51	5
1363	51	6
1367	51	5
1328	51	1
831	51	4
230	51	2
1234	51	5
1237	51	4
935	51	5
734	51	0
329	51	2
209	51	6
909	51	6
1369	51	2
518	51	6
1364	51	2
718	51	4
1397	51	9
452	51	5
1230	51	5
480	51	2
1323	51	5
378	51	2
1246	51	5
764	51	9
902	51	5
929	51	6
1370	51	4
803	51	9
816	51	6
925	51	3
861	51	3
1190	51	6
711	51	5
220	51	4
1343	51	5
1253	51	5
875	51	5
805	51	4
827	51	0
507	51	5
1347	51	3
844	51	5
1319	51	3
1341	51	6
904	51	6
326	51	2
296	51	6
399	51	6
748	51	5
544	51	6
225	51	9
1300	51	5
270	51	11
1325	51	6
742	51	5
216	51	7
694	51	5
869	51	6
1472	51	4
815	51	6
333	51	11
540	51	6
744	51	3
328	51	5
520	51	4
629	52	2
1250	52	5
940	52	5
544	52	6
301	52	0
875	52	5
1271	52	4
571	52	6
1028	52	8
864	52	6
836	52	4
514	52	3
1576	52	4
308	52	5
1009	52	4
1223	52	8
643	52	3
627	52	0
1270	52	0
855	52	8
969	52	8
291	52	0
959	52	3
956	52	0
957	52	2
498	52	3
1219	52	5
980	52	6
532	52	2
965	52	8
1262	52	5
612	52	3
1245	52	5
494	52	0
1019	52	3
632	52	3
883	52	4
987	52	3
382	52	3
961	52	2
578	52	5
201	52	4
1251	52	2
555	52	0
1273	52	5
649	52	3
1276	52	0
1238	52	1
1272	52	4
739	52	2
360	52	6
1280	52	4
1261	52	4
520	52	4
605	52	3
848	52	8
827	52	0
858	52	6
374	52	5
350	52	6
802	52	8
319	52	6
997	52	0
513	52	6
638	52	3
344	52	3
541	52	3
968	52	8
831	52	4
974	52	3
978	52	6
537	52	4
568	52	6
669	52	5
662	52	3
567	52	5
1242	52	5
312	52	4
358	52	2
1034	52	3
1293	52	3
979	52	3
487	52	8
595	52	3
285	52	4
618	52	3
806	52	5
795	52	8
1439	52	2
1277	52	4
1488	52	6
743	52	3
1266	52	4
315	52	8
574	52	6
561	52	3
297	52	0
1536	52	0
1258	52	4
859	52	6
936	52	3
1027	52	5
534	52	4
860	52	5
488	52	4
547	52	2
808	52	3
366	52	2
805	52	4
269	52	4
1264	52	5
953	52	3
516	52	4
352	52	8
336	52	6
577	52	8
625	52	8
1235	52	4
509	52	6
299	52	0
790	52	4
1218	52	4
321	52	5
1216	52	8
833	52	0
622	52	5
1240	52	8
789	52	3
289	52	8
1248	53	9
1236	53	5
216	53	7
1246	53	5
509	53	6
507	53	5
256	53	5
538	53	5
229	53	2
357	53	6
336	53	6
1217	53	5
360	53	6
295	53	6
265	53	6
486	53	4
568	53	6
268	53	6
370	53	3
1273	53	5
521	53	3
309	53	5
237	53	5
344	53	3
532	53	2
539	53	2
308	53	5
1270	53	0
316	53	3
1257	53	0
320	53	5
284	53	6
327	53	6
1291	53	3
1283	53	3
365	53	0
488	53	5
557	53	5
491	53	0
493	53	2
280	53	6
302	53	2
519	53	5
526	53	3
307	53	0
571	53	6
542	53	5
334	53	5
1245	53	5
366	53	2
1268	53	5
206	53	6
249	53	2
1254	53	4
211	53	5
225	53	9
266	53	5
213	54	5
246	54	1
234	54	1
225	54	9
203	54	6
1295	54	1
1284	54	3
226	54	4
279	54	5
214	54	1
229	54	2
281	54	2
241	54	6
205	54	2
267	54	1
219	54	2
1296	54	6
223	54	1
274	54	1
227	54	7
429	55	3
430	55	0
463	55	6
426	55	8
478	55	1
412	55	3
425	55	0
413	55	3
400	55	2
415	55	3
456	55	1
441	55	5
436	55	0
268	55	6
410	55	4
856	55	6
267	55	4
482	55	3
387	55	0
284	55	6
477	55	1
483	55	5
404	55	6
450	55	2
416	55	1
470	55	1
389	55	3
442	55	5
474	55	5
211	55	5
256	55	5
448	55	1
465	55	0
434	55	1
422	55	5
363	56	3
718	56	1
651	56	3
754	56	0
744	56	4
714	56	0
743	56	3
1372	56	3
1493	56	1
749	56	2
536	56	5
733	56	6
614	56	1
329	56	2
634	56	1
309	56	5
1336	56	5
1244	56	9
321	56	5
663	56	7
610	56	1
655	56	6
294	56	5
645	56	5
588	56	5
510	56	4
1411	56	0
764	56	9
308	56	5
620	56	5
600	56	5
688	56	4
243	56	3
721	56	3
612	56	3
1366	56	4
1342	56	2
643	56	3
1227	56	2
346	56	4
362	56	9
1376	56	0
568	56	6
716	56	5
367	56	9
776	56	3
360	56	6
1341	56	6
624	56	3
720	56	1
581	56	4
491	56	0
1409	56	5
316	56	3
527	56	1
691	56	0
591	56	3
695	56	3
639	56	3
741	56	5
1326	56	0
702	56	5
331	56	7
344	56	3
666	56	0
598	56	5
722	56	3
1469	56	6
1312	56	3
757	56	1
307	56	0
769	56	9
1444	56	1
1389	56	3
285	56	1
1313	56	5
507	56	5
1381	56	0
537	56	4
557	56	5
1388	56	4
342	56	1
1351	56	3
1485	56	5
1316	56	1
584	56	5
723	56	9
705	56	2
781	56	5
1384	56	9
675	56	5
486	56	4
1441	56	7
627	56	0
1350	56	3
1421	56	3
1395	56	5
746	56	5
1443	56	6
697	56	0
1383	56	3
656	56	1
332	56	1
647	56	0
766	56	4
356	56	0
713	56	3
525	56	5
364	56	1
599	56	1
1338	56	0
1241	56	9
668	56	1
1344	56	5
1303	56	4
336	56	3
729	56	5
784	56	4
1310	56	0
1481	56	5
1417	56	5
337	56	5
320	56	5
1247	56	5
1378	56	3
290	56	0
1300	56	5
380	56	5
782	56	6
1380	56	0
1304	56	4
1297	56	3
1477	56	5
1426	56	6
351	56	0
772	56	5
1448	56	6
771	56	1
1418	56	1
616	56	3
382	56	3
1356	56	11
1273	56	5
370	56	3
334	56	5
1462	56	3
608	56	5
513	56	3
629	56	2
730	56	6
1318	56	2
635	56	5
1343	56	5
1433	56	5
628	56	5
605	56	3
678	56	1
1391	56	0
1402	56	1
747	56	3
1321	56	7
780	56	0
335	56	5
1416	56	1
1337	56	0
1489	56	1
1414	56	5
228	57	6
1046	57	4
1251	57	2
235	57	6
1235	57	4
535	57	4
1219	57	4
540	58	6
662	58	3
679	58	1
948	58	5
971	58	6
557	58	5
671	58	5
1274	58	5
973	58	5
617	58	5
1213	58	5
650	58	1
242	58	5
1226	58	4
360	58	6
630	58	3
1018	58	3
293	58	5
372	58	5
582	58	2
588	58	5
606	58	6
988	58	2
296	58	7
967	58	6
1015	58	6
602	58	3
378	58	2
343	58	2
999	58	6
337	58	3
611	58	5
1023	58	2
493	60	2
514	61	3
438	62	4
443	62	4
462	62	7
465	62	0
425	62	2
389	62	4
420	62	4
428	62	0
437	62	4
481	62	5
386	62	4
463	62	4
396	62	4
433	62	3
422	62	5
392	62	1
399	62	1
418	62	2
478	62	4
483	62	5
406	62	4
416	62	1
448	62	9
407	62	1
464	62	4
424	62	4
473	62	1
459	62	5
453	62	9
393	62	5
444	62	7
390	62	4
391	62	10
403	62	5
400	62	8
468	62	3
419	62	1
456	62	1
405	62	1
442	62	5
429	62	7
426	62	8
441	62	3
440	62	6
460	62	12
410	62	1
385	62	5
404	62	4
441	63	5
429	63	6
476	63	5
865	63	3
397	63	4
481	63	5
466	63	4
431	63	4
432	63	0
393	63	5
480	63	2
475	63	5
473	63	1
788	63	2
462	63	7
842	63	0
839	63	0
436	63	0
454	63	8
386	63	7
388	63	0
852	63	4
472	63	4
870	63	6
845	63	3
827	63	0
438	63	5
474	63	5
823	63	0
799	63	3
460	63	11
822	63	3
482	63	3
447	63	2
859	63	6
411	63	4
417	63	3
461	63	7
835	63	2
444	63	6
418	63	2
414	63	0
458	63	5
439	63	6
409	63	2
785	63	6
484	63	3
415	63	3
805	63	4
419	63	1
881	63	3
872	63	2
465	63	0
856	63	6
786	63	2
387	63	0
880	63	7
797	63	7
436	64	0
453	64	11
1140	64	8
438	64	5
465	64	0
445	64	5
391	64	5
403	64	5
477	64	1
396	64	1
417	64	3
467	64	8
1202	64	5
448	64	1
1179	64	0
397	64	3
466	64	1
1146	64	5
1136	64	4
1133	64	6
468	64	3
1200	64	6
474	64	5
1113	64	5
464	64	3
425	64	0
1168	64	4
1203	64	7
1134	64	9
1197	64	6
473	64	1
423	64	1
1199	64	3
419	64	1
398	64	6
415	64	3
471	64	8
414	64	0
1125	64	5
1198	64	0
1180	64	7
456	64	1
1158	64	4
460	64	11
458	64	5
1118	64	0
428	64	0
388	64	0
421	64	5
482	64	1
413	64	3
443	64	1
481	64	5
393	64	5
1279	64	8
475	64	6
935	65	2
900	65	2
1164	65	1
1201	65	1
903	65	5
920	65	1
894	65	1
387	65	2
1130	65	5
1210	65	1
445	65	5
897	65	5
926	65	8
912	65	1
932	65	5
1190	65	3
891	65	2
1148	65	1
929	65	6
1144	65	0
1161	65	0
1171	65	1
412	65	3
1127	65	1
917	65	2
933	65	2
438	65	5
928	65	1
1173	65	3
913	65	9
1126	65	2
454	65	2
1135	65	1
1151	65	0
888	65	6
1198	65	0
1153	65	0
1155	65	5
1114	65	5
1168	65	4
1195	65	1
1174	65	1
1122	65	4
887	65	0
886	65	1
1161	66	0
929	66	6
451	66	0
480	66	8
907	66	6
1163	66	3
925	66	6
474	66	5
900	66	2
1140	66	8
893	66	5
1199	66	3
1157	66	8
927	66	4
1129	66	6
1127	66	4
1123	66	3
445	66	5
465	66	0
903	66	5
1198	66	0
421	66	5
429	66	6
932	66	5
926	66	8
1154	66	3
481	66	5
1187	66	0
1160	66	4
1170	66	0
412	66	9
430	66	0
484	66	3
1184	66	5
1151	66	0
1179	66	0
387	66	0
915	66	0
1126	66	2
426	66	8
1192	66	0
414	66	0
887	66	0
391	66	5
469	66	0
807	66	6
897	66	5
433	66	3
908	66	5
425	66	0
906	66	5
464	66	3
439	66	6
415	66	3
453	66	11
393	68	5
439	68	6
435	69	5
450	69	2
398	69	6
418	69	2
432	69	0
705	72	2
1233	72	5
695	72	3
1264	72	5
697	72	0
782	72	6
696	72	2
720	72	1
1231	72	5
1263	72	4
1249	72	8
1217	72	5
1257	73	0
1240	73	8
638	73	1
1232	73	2
651	73	3
608	73	5
615	73	6
1214	73	5
1243	73	1
629	73	2
598	73	2
648	73	3
637	73	10
1277	73	1
595	73	1
585	73	2
616	73	3
665	73	0
1248	73	9
599	73	1
626	73	3
634	73	1
1269	73	1
1261	73	1
1215	73	5
1238	73	1
1231	73	5
1227	73	1
1254	73	1
1225	73	5
672	73	0
643	73	3
613	73	1
587	73	0
590	73	1
684	73	1
1244	73	1
666	73	0
1255	73	1
623	73	0
668	73	1
657	73	1
1271	73	1
1250	73	5
677	73	5
1258	73	2
632	73	3
1217	73	5
644	73	5
1251	73	2
667	73	1
588	73	5
591	73	3
1220	73	0
1234	73	1
1267	73	8
1268	73	5
1260	73	1
628	73	5
605	73	3
1279	73	8
662	73	1
981	74	5
951	74	6
