5192	4	7
5192	20	3
5193	3	2
5193	21	2
5193	35	2
5194	8	2
5194	44	2
5195	5	0
5195	13	0
5196	10	3
5196	16	7
5197	11	6
5197	16	6
5198	4	6
5198	13	3
5198	44	3
5199	20	1
5199	33	1
5199	58	1
5200	4	3
5200	10	7
5200	11	5
5201	9	3
5201	19	3
5201	22	3
5202	2	5
5202	20	1
5203	9	1
5203	15	1
5203	22	1
5204	20	1
5204	41	1
5205	16	5
5205	28	5
5206	12	3
5206	20	3
5206	21	7
5207	15	1
5207	19	1
5208	12	2
5208	13	3
5208	32	3
5209	11	6
5209	19	6
5209	21	6
5210	16	5
5210	19	5
5211	16	4
5211	25	4
5212	10	4
5212	30	4
5213	13	4
5213	18	4
5214	7	7
5214	17	7
5214	24	7
5215	14	5
5215	23	4
5215	27	4
5216	0	4
5216	20	4
5216	37	4
5217	10	1
5217	44	0
5218	13	5
5218	37	5
5219	18	6
5219	25	6
5219	43	7
5220	3	7
5220	28	7
5221	16	6
5221	20	6
5221	35	6
5222	18	0
5222	19	0
5222	27	0
5223	5	7
5223	9	3
5223	20	3
5224	9	6
5224	15	2
5225	0	4
5225	4	1
5225	21	1
5226	15	4
5227	13	1
5227	52	4
5228	19	4
5228	25	4
5228	48	4
5229	18	4
5229	23	5
5229	55	5
5230	4	4
5230	11	4
5230	25	4
5231	7	0
5231	18	0
5232	2	7
5232	11	7
5232	18	7
5233	7	2
5233	11	2
5234	0	1
5234	10	1
5235	2	3
5235	5	7
5235	18	7
5236	0	6
5236	25	6
5236	33	6
5237	14	4
5237	20	5
5237	21	4
5238	17	6
5238	20	3
5239	12	5
5239	27	5
5239	32	5
5240	2	4
5240	16	4
5240	35	4
5241	4	1
5241	5	1
5241	6	1
5242	17	4
5242	31	1
5243	11	0
5243	15	0
5243	27	0
5244	12	6
5244	25	1
5245	4	2
5245	6	2
5245	10	6
5246	6	0
5246	17	0
5246	20	0
5247	2	4
5247	9	1
5248	5	4
5248	44	4
5249	16	0
5249	38	0
5249	47	0
5250	16	7
5250	21	7
5250	41	7
5251	13	1
5251	20	1
5251	30	5
5252	2	4
5252	16	1
5252	24	0
5253	4	1
5253	5	1
5254	5	5
5254	17	5
5255	10	3
5255	25	3
5256	6	7
5256	15	7
5256	37	7
5257	16	4
5257	53	4
5258	4	4
5258	18	4
5258	20	4
5259	2	7
5260	5	0
5260	20	0
5260	21	0
5261	4	1
5261	10	1
5261	14	1
5262	0	4
5262	9	4
5263	5	4
5263	33	4
5264	0	3
5264	3	6
5264	6	3
5265	11	6
5265	20	7
5265	42	6
5266	6	3
5266	17	3
5266	21	3
5267	3	7
5267	32	7
5267	40	3
5268	10	0
5268	16	0
5268	17	0
5269	8	4
5269	13	4
5269	20	4
5270	0	6
5270	6	3
5271	3	7
5272	37	0
5272	41	0
5273	21	1
5274	3	6
5274	5	3
5274	38	6
5275	6	6
5275	20	6
5275	37	6
5276	0	3
5276	11	7
5276	29	7
5277	10	6
5277	14	3
5277	24	3
5278	14	3
5278	15	3
5278	19	3
5279	10	4
5279	21	4
5280	5	6
5280	41	3
5281	32	5
5281	57	5
5282	4	7
5282	19	7
5282	20	7
5283	25	1
5283	27	1
5283	37	5
5284	16	4
5284	21	4
5285	4	3
5285	56	6
5286	11	0
5286	16	0
5286	35	0
5287	14	7
5287	34	7
5287	46	7
5288	11	4
5288	32	1
5288	39	4
5289	19	4
5289	39	4
5290	10	4
5290	19	4
5291	5	0
5291	20	0
5291	21	0
5292	2	7
5292	15	3
5293	16	5
5293	49	1
5294	16	4
5294	18	4
5294	22	4
5295	4	6
5295	5	6
5295	46	3
5296	0	4
5296	15	4
5296	19	4
5297	15	0
5297	16	0
5297	36	0
5298	6	0
5298	32	0
5299	0	6
5299	5	6
5299	19	6
5300	16	7
5300	25	7
5301	12	4
5301	30	0
5301	45	0
5302	5	6
5302	21	6
5302	23	2
5303	9	3
5303	41	3
5304	7	6
5304	10	7
5304	25	3
5305	37	4
5305	45	1
5305	46	1
5306	10	4
5306	11	4
5307	6	3
5307	12	3
5307	22	6
5308	12	0
5308	14	0
5308	34	0
5309	16	7
5309	44	7
5310	19	7
5310	20	7
5310	25	7
5311	16	4
5311	19	4
5311	20	4
5312	18	0
5312	21	0
5312	48	0
5313	16	2
5313	39	5
5313	54	5
5314	15	7
5314	25	7
5314	28	7
5315	5	0
5315	23	0
5316	14	1
5316	19	1
5316	35	1
5317	20	3
5317	42	7
5317	58	6
5318	0	1
5318	20	1
5318	41	1
5319	9	3
5319	17	7
5319	25	7
5320	20	0
5320	22	0
5321	0	3
5321	19	3
5321	40	3
5322	14	3
5322	21	6
5322	37	6
5323	6	1
5323	25	1
5323	36	1
5324	0	0
5324	20	0
5325	20	6
5325	27	6
5325	44	3
5326	0	4
5326	16	1
5327	19	1
5327	24	1
5327	51	1
5328	4	0
5328	19	0
5329	19	0
5329	25	0
5330	15	3
5330	31	6
5331	20	4
5331	22	4
5331	27	4
5332	0	4
5332	25	4
5332	36	4
5333	9	1
5333	10	1
5333	16	1
5334	2	7
5334	39	3
5335	11	4
5335	20	5
5335	23	5
5336	27	7
5336	44	7
5336	45	3
5337	3	2
5337	16	2
5337	21	2
5338	11	2
5338	17	2
5339	11	6
5339	16	6
5339	19	6
5340	16	4
5340	32	4
5340	53	4
5341	0	0
5341	8	0
5342	2	3
5342	17	6
5342	37	3
5343	2	3
5343	10	3
5343	22	3
5344	3	5
5344	9	0
5344	40	0
5345	6	5
5345	34	0
5346	2	2
5346	15	6
5346	18	2
5347	4	3
5347	17	4
5347	20	3
5348	20	6
5348	22	3
5349	10	4
5349	15	4
5349	20	4
5350	7	0
5350	16	0
5351	17	7
5351	38	3
5352	25	4
5352	49	3
5353	19	6
5353	35	6
5353	49	6
5354	4	3
5354	42	6
5355	2	3
5355	10	3
5356	11	7
5356	16	7
5356	57	3
5357	5	0
5357	15	0
5358	16	4
5358	20	4
5358	32	4
5359	14	2
5359	20	2
5359	37	2
5360	10	6
5360	17	6
5361	4	4
5361	35	4
5362	32	3
5362	34	3
5362	41	3
5363	6	2
5363	10	2
5363	21	2
5364	14	3
5364	19	3
5365	40	4
5366	6	0
5366	9	4
5367	0	5
5367	11	1
5367	25	5
5368	21	0
5368	53	0
5369	0	3
5369	11	6
5369	19	3
5370	6	3
5370	13	3
5370	44	3
5371	9	0
5371	16	0
5371	19	0
5372	7	7
5372	9	7
5372	25	7
5373	16	5
5373	18	5
5373	35	5
5374	17	5
5374	30	5
5374	50	5
5375	10	4
5375	35	4
5375	42	4
5376	12	1
5376	13	1
5376	14	1
5377	0	5
5377	17	5
5377	33	4
5378	10	5
5378	11	4
5378	20	4
5379	10	1
5379	44	4
5380	20	6
5380	31	2
5380	36	2
5381	0	5
5381	24	5
5381	27	5
5382	2	3
5382	15	3
5382	51	6
5383	12	3
5383	37	6
5383	39	3
5384	0	5
5384	11	4
5384	16	5
5385	35	5
5385	42	1
5386	23	7
5386	44	3
5386	45	7
5387	10	3
5387	16	6
5387	25	7
5388	15	3
5388	21	3
5388	25	3
5389	0	1
5389	6	5
5389	8	0
5390	6	0
5390	9	0
5390	20	0
5391	6	0
5391	10	0
5391	11	0
5392	11	2
5392	25	2
5392	38	2
5393	4	5
5393	21	5
5394	2	6
5394	6	2
5395	4	4
5395	6	4
5395	17	4
5396	3	4
5396	19	4
5396	32	4
5397	0	4
5398	5	0
5398	10	0
5398	21	0
5399	19	6
5399	24	6
5399	35	6
5400	2	0
5401	11	3
5401	23	3
5402	9	3
5402	25	7
5403	6	5
5403	25	1
5403	52	4
5404	0	6
5404	6	6
5404	13	7
5405	21	5
5405	23	5
5406	19	5
5406	20	5
5407	4	4
5407	20	4
5407	41	4
5408	20	0
5408	39	0
5409	18	3
5409	45	3
5410	0	4
5410	37	4
5410	42	4
5411	0	7
5411	20	7
5412	2	7
5412	35	7
5412	37	7
5413	32	3
5413	42	6
5413	43	6
5414	3	6
5414	19	6
5414	40	6
5415	11	3
5415	18	7
5416	6	1
5416	10	1
5416	27	1
5417	6	4
5417	11	4
5417	25	4
5418	15	2
5418	45	6
5419	6	3
5419	15	3
5419	25	5
5420	1	6
5420	16	6
5421	10	1
5421	20	1
5422	10	2
5422	18	2
5422	41	2
5423	4	0
5423	20	0
5423	41	0
5424	2	0
5424	49	0
5425	20	7
5426	10	1
5426	20	4
5427	6	0
5427	17	0
5427	33	0
5428	14	2
5429	15	5
5429	21	1
5429	40	1
5430	6	1
5430	23	1
5430	24	1
5431	9	3
5431	11	3
5432	19	1
5432	41	1
5433	10	1
5433	41	1
5434	17	7
5434	41	3
5435	3	0
5435	41	0
5436	2	5
5436	17	4
5436	30	5
5437	20	5
5437	28	5
5437	35	5
5438	5	3
5438	25	6
5439	20	1
5439	21	1
5439	25	1
5440	17	0
5440	35	0
5440	45	4
5441	20	6
5441	21	6
5441	25	6
5442	5	4
5442	20	4
5442	25	4
5443	19	7
5443	20	3
5443	30	3
5444	10	7
5444	15	7
5444	37	7
5445	35	4
5445	36	4
5446	5	0
5446	19	0
5447	6	4
5447	20	4
5447	47	5
5448	5	7
5448	6	7
5448	50	7
5449	20	3
5449	27	7
5450	6	5
5450	45	5
5451	6	2
5451	19	2
5452	30	4
5452	37	4
5452	58	4
5453	0	3
5453	11	6
5453	14	3
5454	2	4
5454	11	4
5455	0	0
5455	24	0
5455	32	0
5456	15	7
5456	19	3
5456	25	7
5457	2	3
5457	17	5
5457	19	5
5458	17	2
5458	20	6
5458	21	3
5459	4	1
5459	19	1
5459	39	5
5460	1	1
5460	19	1
5460	35	1
5461	19	1
5461	20	1
5461	25	1
5462	15	4
5462	25	4
5462	41	4
5463	10	1
5463	17	1
5463	27	5
5464	15	3
5464	17	6
5465	20	7
5465	24	3
5465	40	6
5466	15	4
5466	16	4
5466	41	4
5467	2	3
5467	21	6
5467	25	3
5468	11	6
5468	18	6
5469	10	0
5469	17	0
5469	44	0
5470	16	0
5470	17	0
5470	25	0
5471	25	0
5471	38	0
5472	0	5
5472	19	5
5472	21	5
5473	6	3
5473	20	3
5473	25	3
5474	20	3
5474	21	3
5474	32	7
5475	9	3
5475	20	3
5476	10	7
5476	18	7
5477	13	2
5477	15	2
5478	16	0
5478	18	0
5478	19	0
5479	4	6
5479	15	3
5479	20	6
5480	9	2
5480	17	2
5481	3	6
5481	11	5
5482	6	2
5482	11	2
5482	22	2
5483	20	3
5483	25	7
5483	37	7
5484	1	4
5484	21	0
5484	32	5
5485	3	4
5485	35	4
5486	22	1
5486	34	1
5487	37	5
5488	24	3
5488	38	3
5489	18	4
5489	33	0
5489	51	4
5490	1	6
5490	5	7
5490	18	3
5491	16	5
5491	20	5
5491	32	5
5492	14	0
5492	18	0
5492	37	0
5493	2	6
5493	15	2
5494	12	0
5494	17	0
5495	10	6
5495	15	3
5495	18	3
5496	5	6
5496	10	2
5497	11	6
5497	19	6
5497	27	6
5498	2	4
5498	20	4
5498	30	0
5499	0	7
5499	5	7
5499	45	3
5500	19	0
5500	20	1
5500	21	1
5501	0	3
5501	4	3
5501	19	6
5502	17	7
5502	22	3
5502	25	7
5503	0	4
5503	10	4
5504	25	0
5504	27	0
5505	27	5
5505	32	5
5505	45	5
5506	0	4
5506	3	4
5507	8	7
5507	10	7
5507	37	7
5508	16	6
5508	17	6
5508	25	7
5509	22	7
5509	37	7
5510	40	4
5511	4	4
5511	6	4
5511	27	4
5512	19	4
5512	21	4
5513	2	4
5513	57	4
5514	22	0
5514	41	0
5514	45	0
5515	11	3
5515	35	6
5516	4	6
5516	26	2
5516	37	2
5517	11	7
5517	12	3
5517	28	7
5518	3	6
5518	16	6
5518	35	3
5519	10	1
5519	20	1
5519	32	1
5520	33	0
5520	34	0
5521	7	0
5521	11	5
5522	9	5
5522	20	1
5522	47	5
5523	14	2
5523	20	6
5524	0	6
5524	16	6
5525	11	4
5525	40	4
5525	41	4
5526	6	6
5526	20	6
5526	28	6
5527	2	5
5527	9	1
5527	25	1
5528	11	1
5528	19	4
5528	34	4
5529	9	7
5529	15	7
5530	19	1
5530	47	1
5531	4	1
5531	10	1
5531	25	4
5532	21	4
5532	40	4
5533	3	4
5533	4	4
5533	39	4
5534	4	3
5534	20	3
5534	42	2
5535	3	6
5535	22	7
5535	35	3
5536	25	0
5536	27	0
5537	2	7
5537	17	7
5537	21	7
5538	25	7
5538	37	7
5538	44	7
5539	3	7
5539	10	7
5540	3	4
5540	19	4
5541	7	0
5541	32	0
5541	40	0
5542	12	1
5542	20	1
5542	21	1
5543	11	2
5543	20	2
5543	21	2
5544	6	0
5544	9	0
5545	8	3
5545	10	6
5546	24	0
5546	25	0
5547	4	1
5547	6	1
5548	11	1
5548	19	1
5549	0	2
5549	11	5
5550	19	4
5550	26	4
5551	20	4
5551	22	4
5552	18	1
5552	21	1
5552	27	5
5553	37	0
5554	10	5
5554	20	5
5554	22	4
5555	4	2
5555	5	2
5555	16	2
5556	11	4
5556	17	4
5557	0	5
5557	11	4
5557	40	5
5558	3	7
5558	7	7
5558	39	7
5559	7	5
5559	10	5
5559	30	5
5560	9	4
5560	19	4
5560	38	4
5561	51	7
5562	0	3
5562	5	3
5563	17	6
5563	19	6
5563	38	6
5564	6	3
5564	9	3
5565	0	4
5565	18	4
5565	37	4
5566	10	6
5566	12	6
5566	25	6
5567	4	7
5567	16	7
5568	3	7
5568	16	7
5568	19	7
5569	3	7
5569	11	7
5569	19	3
5570	2	5
5570	20	5
5570	22	5
5571	7	7
5571	17	3
5571	19	3
5572	2	2
5572	17	2
5572	20	2
5573	6	2
5573	33	2
5573	45	6
5574	0	6
5574	2	6
5574	16	6
5575	15	3
5575	17	3
5575	20	3
5576	19	0
5576	21	0
5577	0	2
5577	17	6
5577	22	2
5578	9	1
5579	0	4
5579	21	4
5580	7	1
5580	9	5
5581	7	7
5581	19	7
5581	25	3
5582	6	6
5582	27	7
5583	22	3
5583	33	6
5584	5	0
5584	20	0
5584	37	0
5585	0	1
5585	5	1
5585	25	1
5586	0	3
5586	4	3
5586	28	6
5587	11	1
5587	19	5
5588	18	4
5588	19	4
5588	30	4
5589	4	7
5589	10	3
5589	21	7
5590	0	7
5590	2	7
5591	11	0
5591	16	0
5592	10	6
5592	17	3
5592	25	6
5593	1	0
5593	6	0
5593	27	5
5594	4	6
5594	15	6
5594	18	6
5595	25	4
5596	1	2
5596	19	2
5596	20	6
5597	10	5
5597	37	5
5598	4	7
5598	10	7
5599	21	3
5599	28	6
5600	32	4
5600	37	4
5600	46	4
5601	17	0
5601	27	0
5602	0	2
5602	19	2
5602	25	2
5603	6	3
5603	40	3
5603	41	3
5604	17	6
5604	18	6
5605	4	5
5605	6	5
5606	3	7
5606	20	7
5607	4	7
5607	10	7
5607	25	7
5608	10	5
5608	31	4
5609	0	1
5609	20	1
5609	36	1
5610	5	4
5610	20	4
5610	33	4
5611	9	1
5611	25	1
5611	44	1
5612	21	3
5612	32	7
5612	37	6
5613	2	4
5613	20	4
5614	10	7
5614	20	7
5615	0	3
5615	47	3
5616	8	6
5616	27	7
5617	10	1
5617	18	1
5617	32	1
5618	14	4
5618	17	4
5619	11	7
5619	18	7
5620	4	6
5620	23	2
5620	25	6
5621	0	3
5621	5	7
5621	18	7
5622	10	3
5622	13	3
5622	42	2
5623	0	4
5624	11	1
5624	37	5
5625	19	5
5625	20	5
5625	41	5
5626	2	0
5626	20	0
5626	40	0
5627	3	6
5627	6	7
5628	20	6
5628	22	3
5628	45	3
5629	14	3
5629	18	3
5629	25	3
5630	15	6
5630	18	6
5630	25	6
5631	23	7
5631	37	7
5631	48	7
5632	27	1
5632	33	1
5633	15	4
5633	17	4
5633	37	7
5634	17	4
5634	18	4
5634	46	0
5635	2	2
5635	10	2
5635	44	2
5636	2	0
5636	9	0
5636	19	0
5637	5	1
5637	18	1
5637	25	1
5638	4	0
5638	9	0
5638	47	0
5639	3	0
5639	16	0
5639	20	0
5640	0	0
5641	10	3
5641	34	7
5642	19	3
5642	25	6
5642	37	6
5643	4	2
5643	20	2
5644	23	7
5644	35	3
5644	37	7
5645	16	7
5645	17	7
5645	35	7
5646	7	7
5646	21	7
5646	24	3
5647	3	0
5647	6	0
5647	40	0
5648	15	3
5648	20	6
5648	37	5
5649	5	5
5649	18	5
5649	30	5
5650	17	6
5650	18	6
5650	21	6
5651	5	5
5651	25	5
5651	44	5
5652	6	0
5652	20	0
5652	23	0
5653	10	6
5653	13	3
5653	27	6
5654	38	0
5655	9	0
5655	25	1
5656	6	1
5656	16	1
5657	0	1
5657	27	1
5658	6	5
5658	11	5
5658	20	5
5659	3	7
5659	19	3
5659	34	7
5660	1	5
5660	10	1
5660	11	1
5661	9	7
5661	10	3
5661	19	3
5662	22	7
5662	25	7
5662	49	3
5663	4	4
5663	42	1
5664	13	7
5664	20	7
5664	45	3
5665	4	7
5665	10	7
5666	0	4
5666	16	4
5666	25	4
5667	7	6
5667	11	1
5667	19	6
5668	11	0
5668	15	0
5669	11	3
5669	19	3
5669	20	3
5670	7	4
5670	10	4
5670	25	4
5671	19	3
5671	21	6
5672	4	4
5672	10	5
5672	18	4
5673	6	3
5673	17	6
5673	47	3
5674	5	4
5674	18	4
5674	37	4
5675	0	3
5675	17	7
5675	20	7
5676	0	6
5676	2	6
5677	18	4
5677	19	4
5678	19	0
5678	37	0
5678	45	0
5679	0	7
5679	18	7
5679	20	7
5680	3	5
5680	35	5
5680	40	1
5681	20	4
5681	37	4
5681	44	4
5682	3	7
5682	19	3
5682	25	7
5683	10	4
5683	22	4
5684	20	1
5684	39	1
5685	9	4
5685	27	4
5685	30	4
5686	18	0
5686	21	0
5687	16	6
5687	32	3
5688	22	5
5688	32	5
5688	41	5
5689	19	7
5689	35	3
5690	11	4
5690	19	4
5690	38	4
5691	6	6
5691	18	6
5691	20	6
5692	22	7
5692	23	7
5692	27	7
5693	15	5
5693	18	5
5693	32	5
5694	4	7
5694	5	7
5694	54	7
5695	2	7
5695	17	7
5696	9	2
5696	10	2
5696	19	2
5697	19	1
5697	44	1
5698	44	1
5698	48	1
5699	18	6
5699	25	6
5700	1	6
5700	4	3
5700	25	6
5701	20	7
5701	27	3
5702	3	5
5702	9	1
5702	20	1
5703	23	0
5703	38	0
5703	39	0
5704	4	1
5704	10	1
5704	16	1
5705	0	1
5705	10	1
5705	41	1
5706	4	1
5706	37	1
5707	7	7
5707	17	6
5707	41	3
5708	6	3
5708	35	6
5708	43	6
5709	11	2
5709	37	2
5710	40	0
5710	41	0
5711	28	0
5712	0	6
5712	20	6
5712	26	6
5713	19	6
5713	36	3
5714	8	4
5714	37	0
5715	0	1
5715	4	1
5715	16	1
5716	0	4
5716	16	4
5717	3	6
5717	25	3
5717	35	6
5718	20	3
5718	25	3
5719	41	1
5719	44	1
5719	56	1
5720	0	3
5720	10	7
5720	14	7
5721	25	4
5721	27	4
5722	2	4
5722	40	1
5723	11	6
5723	45	6
5724	23	3
5724	34	6
5724	56	6
5725	16	3
5725	41	7
5725	57	7
5726	25	0
5726	40	0
5727	0	6
5727	2	6
5727	18	6
5728	9	7
5728	25	3
5728	37	5
5729	4	4
5729	19	4
5730	10	3
5730	12	3
5730	23	7
5731	11	7
5731	30	7
5731	37	7
5732	18	1
5732	32	1
5733	16	5
5733	17	5
5733	41	5
5734	9	3
5734	21	6
5734	40	2
5735	7	0
5735	15	0
5735	40	0
5736	4	7
5736	20	3
5737	8	6
5737	12	6
5737	17	6
5738	5	3
5738	10	6
5738	32	3
5739	6	7
5739	40	7
5739	43	3
5740	7	6
5740	18	6
5741	10	3
5741	24	2
5742	11	7
5742	19	7
5743	18	2
5743	25	2
5743	29	2
5744	16	7
5744	19	3
5744	38	3
5745	0	7
5745	20	7
5745	37	7
5746	16	0
5746	18	0
5746	19	0
5747	4	7
5747	16	7
5747	35	7
5748	2	0
5748	16	0
5748	19	0
5749	6	7
5749	11	3
5749	19	3
5750	0	7
5750	20	7
5751	10	6
5752	15	7
5752	18	6
5752	38	7
5753	20	0
5753	25	0
5754	6	4
5754	10	0
5754	19	5
5755	28	7
5755	42	7
5756	19	0
5756	25	0
5756	35	0
5757	9	4
5757	16	4
5757	18	4
5758	5	7
5758	19	3
5758	34	7
5759	0	1
5759	16	1
5759	54	1
5760	6	5
5760	18	5
5760	21	1
5761	15	5
5761	41	5
5762	5	2
5762	6	2
5762	17	6
5763	7	0
5763	19	0
5763	20	0
5764	7	6
5764	16	6
5764	25	6
5765	2	0
5765	17	0
5766	21	7
5766	25	0
5766	41	0
5767	15	4
5767	30	4
5767	35	4
5768	14	1
5768	20	1
5768	26	1
5769	2	1
5769	20	1
5769	39	5
5770	16	4
5770	19	4
5770	36	4
5771	10	6
5771	44	4
5772	27	4
5773	17	0
5773	33	0
5774	20	5
5774	38	5
5775	3	6
5775	19	3
5775	35	3
5776	0	3
5776	30	7
5777	14	4
5777	19	4
5777	20	4
5778	8	5
5778	46	5
5779	10	1
5779	21	1
5779	37	5
5780	8	1
5780	20	1
5780	22	1
5781	2	0
5781	17	4
5781	45	4
5782	3	1
5782	10	1
5782	11	1
5783	8	2
5783	10	2
5783	22	2
5784	0	0
5784	11	0
5784	19	0
5785	6	0
5785	10	0
5785	20	0
5786	6	3
5786	17	7
5786	18	7
5787	1	0
5787	4	1
5787	17	0
5788	0	2
5788	5	2
5788	21	2
5789	10	1
5789	20	1
5790	20	6
5790	21	6
5791	6	1
5791	16	1
5791	25	1
5792	2	4
5792	22	1
5792	33	4
5793	38	6
5793	49	6
5794	2	3
5794	21	6
5794	25	3
5795	4	1
5795	35	1
5796	17	7
5797	15	3
5797	25	6
5797	35	3
5798	0	4
5798	18	4
5798	26	4
5799	16	7
5799	20	7
5800	15	3
5800	18	6
5800	31	3
5801	17	5
5801	21	5
5801	33	5
5802	8	5
5802	22	1
5803	19	0
5803	27	0
5804	25	1
5804	44	4
5805	18	3
5805	19	3
5805	37	6
5806	9	6
5806	18	6
5806	27	3
5807	7	0
5807	16	0
5807	27	0
5808	9	0
5808	25	0
5808	47	0
5809	25	7
5810	2	1
5810	11	1
5810	21	1
5811	30	2
5812	8	3
5812	11	7
5812	21	7
5813	5	4
5813	15	4
5813	17	4
5814	11	4
5814	25	4
5815	3	6
5815	4	6
5815	27	6
5816	20	1
5816	21	1
5817	13	4
5817	27	4
5817	37	4
5818	19	0
5818	41	0
5819	22	0
5819	27	0
5819	35	0
5820	20	7
5820	35	7
5820	47	7
5821	16	5
5821	57	5
5822	3	4
5822	40	4
5822	54	4
5823	0	2
5823	11	2
5824	20	3
5824	29	3
5824	42	7
5825	22	6
5825	37	6
5825	45	3
5826	5	4
5826	6	4
5826	10	4
5827	5	5
5827	25	5
5828	20	1
5828	22	3
5829	11	4
5829	20	4
5830	6	4
5830	20	4
5831	0	1
5831	40	1
5832	16	2
5832	25	2
5832	35	2
5833	18	7
5833	21	7
5834	0	0
5834	18	0
5834	19	0
5835	0	2
5835	19	2
5835	21	2
5836	16	1
5836	17	1
5837	9	1
5837	30	1
5838	20	3
5838	38	3
5839	11	7
5839	16	7
5839	19	7
5840	25	1
5840	27	1
5840	28	1
5841	11	7
5841	41	7
5842	11	6
5842	19	3
5842	39	3
5843	4	1
5843	19	1
5844	23	1
5844	28	1
5844	35	1
5845	10	4
5846	20	6
5846	30	3
5846	41	3
5847	10	2
5847	19	2
5847	27	2
5848	20	3
5848	41	7
5849	4	6
5849	19	3
5849	42	6
5850	32	0
5851	0	0
5851	44	0
5852	13	3
5852	16	3
5852	19	3
5853	11	0
5853	20	0
5853	35	5
5854	10	3
5854	19	6
5855	5	0
5855	6	0
5855	18	5
5856	0	4
5856	10	5
5856	45	4
5857	2	4
5857	12	4
5857	38	4
5858	9	1
5858	30	1
5859	4	1
5859	7	4
5859	40	1
5860	6	2
5860	10	2
5860	21	2
5861	8	5
5861	17	5
5861	19	5
5862	3	4
5862	6	4
5863	0	7
5863	10	3
5863	19	3
5864	4	2
5864	35	2
5865	11	1
5865	18	1
5865	25	1
5866	11	2
5866	25	2
5866	29	2
5867	17	4
5867	37	5
5868	24	2
5869	9	4
5869	16	4
5869	18	4
5870	6	4
5870	20	4
5871	0	4
5871	22	4
5871	23	4
5872	11	7
5872	21	7
5873	11	4
5873	17	4
5873	41	4
5874	4	4
5874	6	4
5875	0	0
5875	16	0
5875	41	0
5876	19	0
5876	34	0
5877	2	3
5877	11	3
5877	15	7
5878	9	5
5878	24	5
5878	40	5
5879	20	5
5879	40	5
5880	2	6
5880	13	3
5880	20	1
5881	18	4
5881	33	4
5881	45	4
5882	20	7
5882	41	7
5883	14	4
5883	18	4
5883	46	4
5884	0	7
5884	32	7
5885	17	4
5885	20	5
5886	3	4
5886	16	4
5887	5	1
5887	55	1
5888	16	0
5888	39	0
5889	9	6
5889	20	3
5890	0	1
5890	16	1
5890	51	1
5891	18	5
5891	19	4
5892	2	4
5892	9	4
5892	13	4
5893	0	5
5893	40	1
5893	42	1
5894	20	0
5894	32	0
5895	17	6
5895	20	6
5895	41	3
5896	0	3
5896	6	3
5896	15	3
5897	16	2
5897	21	2
5898	19	5
5898	25	5
5898	40	5
5899	14	3
5899	21	3
5900	4	4
5900	17	4
5901	21	2
5901	40	2
5902	1	5
5902	41	4
5903	19	6
5903	39	7
5903	40	3
5904	25	7
5904	41	3
5905	0	0
5905	35	0
5905	49	0
5906	15	1
5906	16	1
5907	20	5
5907	39	5
5908	0	7
5908	17	7
5908	23	7
5909	9	1
5909	19	1
5910	2	0
5910	25	0
5910	48	0
5911	0	1
5911	38	1
5912	18	4
5913	37	6
5913	44	3
5914	12	3
5914	34	3
5915	3	5
5915	16	5
5915	25	5
5916	1	4
5916	18	4
5916	25	4
5917	2	1
5917	11	1
5917	37	1
5918	16	6
5918	17	6
5918	38	3
5919	10	1
5919	19	1
5919	20	1
5920	10	5
5920	15	4
5920	30	4
5921	0	6
5921	53	6
5922	20	6
5922	32	3
5922	57	6
5923	11	7
5923	36	7
5923	37	7
5924	9	7
5924	26	7
5924	33	7
5925	11	3
5925	37	2
5925	41	3
5926	11	0
5926	16	0
5926	19	0
5927	19	1
5927	33	4
5927	37	4
5928	10	7
5928	15	7
5928	16	7
5929	17	6
5929	25	3
5929	52	7
5930	20	0
5930	47	0
5931	7	4
5931	9	4
5931	49	3
5932	10	0
5932	16	0
5932	18	0
5933	11	4
5933	17	4
5934	7	0
5934	9	0
5934	11	0
5935	16	4
5935	38	4
5935	41	4
5936	3	4
5936	35	5
5937	3	1
5937	16	5
5937	24	5
5938	11	4
5938	39	0
5939	5	3
5939	15	3
5939	18	6
5940	7	4
5940	9	4
5940	40	4
5941	0	0
5941	21	0
5941	39	0
5942	4	5
5942	25	4
5942	30	1
5943	18	6
5943	19	1
5943	37	1
5944	20	4
5944	42	4
5945	2	5
5945	32	5
5946	0	4
5946	19	4
5947	21	7
5947	28	7
5947	32	7
5948	20	4
5948	24	4
5948	37	4
5949	3	1
5949	4	1
5949	41	1
5950	11	6
5950	16	6
5950	17	6
5951	6	6
5951	16	6
5951	18	6
5952	8	1
5952	10	1
5952	20	1
5953	4	4
5953	5	4
5954	0	3
5954	11	3
5955	10	7
5955	32	3
5956	11	6
5956	22	3
5956	33	6
5957	17	0
5957	38	0
5958	15	1
5958	32	1
5959	6	7
5959	21	7
5959	56	7
5960	7	6
5960	10	6
5960	11	3
5961	6	5
5961	15	5
5961	30	4
5962	5	7
5962	11	7
5962	30	3
5963	11	2
5963	19	2
5963	21	3
5964	6	1
5964	15	4
5964	44	0
5965	27	5
5965	32	0
5966	3	4
5966	25	4
5966	40	4
5967	28	5
5967	32	4
5968	20	0
5968	40	0
5969	7	4
5969	25	4
5970	25	0
5970	38	0
5971	19	0
5971	20	0
5971	41	0
5972	9	7
5972	34	7
5972	37	7
5973	11	1
5973	32	5
5973	41	5
5974	18	1
