5800	6
5801	5
5802	5
5803	0
5804	5
5805	3
5806	6
5807	0
5808	0
5809	7
5810	1
5811	2
5812	7
5813	4
5814	4
5815	6
5816	1
5817	4
5818	0
5819	0
5820	7
5821	5
5822	4
5823	2
5824	7
5825	3
5826	4
5827	5
5828	3
5829	4
5830	4
5831	1
5832	2
5833	7
5834	0
5835	2
5836	1
5837	1
5838	3
5839	7
5840	1
5841	7
5842	6
5843	1
5844	1
5845	4
5846	6
5847	2
5848	7
5849	6
5850	0
5851	0
5852	6
5853	5
5854	3
5855	0
5856	5
5857	4
5858	1
5859	5
5860	2
5861	5
5862	4
5863	7
5864	2
5865	1
5866	2
5867	5
5868	2
5869	4
5870	4
5871	4
5872	7
5873	4
5874	4
5875	0
5876	0
5877	3
5878	5
5879	5
5880	6
5881	4
5882	7
5883	1
5884	7
5885	1
5886	5
5887	5
5888	0
5889	5
5890	1
5891	5
5892	4
5893	5
5894	0
5895	3
5896	3
5897	2
5898	5
5899	3
5900	4
5901	2
5902	4
5903	6
5904	7
5905	0
5906	1
5907	5
5908	7
5909	1
5910	5
5911	1
5912	4
5913	6
5914	6
5915	5
5916	4
5917	1
5918	6
5919	1
5920	5
5921	3
5922	6
5923	3
5924	7
5925	6
5926	0
5927	1
5928	7
5929	3
5930	0
5931	2
5932	0
5933	4
5934	0
5935	4
5936	5
5937	5
5938	0
5939	3
5940	4
5941	0
5942	5
5943	1
5944	4
5945	5
5946	4
5947	7
5948	4
5949	1
5950	6
5951	6
5952	1
5953	5
5954	3
5955	3
5956	6
5957	0
5958	1
5959	7
5960	6
5961	5
5962	7
5963	2
5964	5
5965	0
5966	4
5967	4
5968	0
5969	4
5970	0
5971	0
5972	7
5973	5
5974	1
5975	4
5976	1
5977	4
5978	4
5979	2
5980	3
5981	3
5982	5
5983	1
5984	4
5985	1
5986	0
5987	7
5988	5
5989	4
5990	4
5991	6
5992	4
5993	0
5994	1
5995	0
5996	3
5997	6
5998	2
5999	1
6000	5
6001	4
6002	5
6003	2
6004	1
6005	3
6006	7
6007	7
6008	6
6009	2
6010	1
6011	6
6012	4
6013	3
6014	0
6015	3
6016	4
6017	5
6018	2
6019	4
6020	3
6021	1
6022	6
6023	1
6024	0
6025	7
6026	5
6027	3
6028	2
6029	5
6030	0
6031	6
6032	4
6033	7
6034	1
6035	1
6036	0
6037	4
6038	6
6039	5
6040	7
6041	0
6042	0
6043	1
6044	7
6045	4
6046	1
6047	7
6048	2
6049	0
6050	2
6051	0
6052	4
6053	5
6054	4
6055	7
6056	7
6057	5
6058	7
6059	1
6060	1
6061	7
6062	5
6063	3
6064	4
6065	5
6066	1
6067	1
6068	6
6069	7
6070	5
6071	6
6072	4
6073	0
6074	3
6075	4
6076	1
6077	2
6078	5
6079	4
6080	2
6081	6
6082	1
6083	4
6084	1
6085	2
6086	2
6087	5
6088	5
6089	7
6090	5
6091	7
6092	0
6093	1
6094	5
6095	4
6096	3
6097	3
6098	2
6099	0
6100	5
6101	5
6102	7
6103	2
6104	0
6105	7
6106	6
6107	7
6108	4
6109	2
6110	7
6111	2
6112	0
6113	4
6114	0
6115	5
6116	6
6117	0
6118	2
6119	6
6120	1
6121	2
6122	6
6123	5
6124	3
6125	0
6126	0
6127	4
6128	1
6129	3
6130	0
6131	7
6132	3
6133	6
6134	2
6135	7
6136	1
6137	0
6138	2
6139	6
6140	0
6141	7
6142	4
6143	4
6144	6
6145	6
6146	4
6147	4
6148	1
6149	5
6150	5
6151	7
6152	2
6153	3
6154	3
6155	4
6156	6
6157	7
6158	5
6159	2
6160	1
6161	7
6162	1
6163	7
6164	6
6165	5
6166	0
6167	6
6168	7
6169	1
6170	1
6171	0
6172	1
6173	0
6174	3
6175	1
6176	0
6177	3
6178	5
6179	0
6180	1
6181	0
6182	0
6183	7
6184	6
6185	3
6186	0
6187	4
6188	2
6189	1
6190	6
6191	6
6192	5
6193	0
6194	2
6195	3
6196	4
6197	6
6198	7
6199	4
6200	2
6201	6
6202	0
6203	0
6204	5
6205	7
6206	0
6207	5
6208	1
6209	3
6210	4
6211	3
6212	4
6213	1
6214	7
6215	1
6216	5
6217	3
6218	7
6219	5
6220	1
6221	6
6222	4
6223	0
6224	4
6225	1
6226	3
6227	4
6228	5
6229	5
6230	4
6231	0
6232	5
6233	6
6234	7
6235	4
6236	1
6237	1
6238	7
6239	6
6240	7
6241	5
6242	7
6243	6
6244	5
6245	3
6246	3
6247	1
6248	0
6249	6
6250	1
6251	5
6252	2
6253	4
6254	6
6255	4
6256	1
6257	5
6258	0
6259	6
6260	4
6261	4
6262	4
6263	0
6264	5
6265	1
6266	2
6267	0
6268	5
6269	1
6270	1
6271	1
6272	0
6273	0
6274	6
6275	0
6276	0
6277	6
6278	2
6279	3
6280	4
6281	0
6282	6
6283	4
6284	1
6285	5
6286	6
6287	1
6288	4
6289	3
6290	5
6291	4
6292	0
6293	7
6294	2
6295	2
6296	1
6297	3
6298	5
6299	5
6300	3
6301	3
6302	5
6303	6
6304	6
6305	6
6306	3
6307	7
6308	7
6309	2
6310	6
6311	3
6312	5
6313	2
6314	1
6315	2
6316	3
6317	4
6318	0
6319	4
6320	5
6321	6
6322	3
6323	4
6324	5
6325	3
6326	2
6327	3
6328	5
6329	6
6330	0
6331	1
6332	1
6333	3
6334	2
6335	4
6336	2
6337	5
6338	6
6339	0
6340	4
6341	5
6342	2
6343	3
6344	5
6345	2
6346	1
6347	4
6348	7
6349	3
6350	5
6351	0
6352	5
6353	4
6354	2
6355	7
6356	1
6357	5
6358	4
6359	2
6360	0
6361	2
6362	6
6363	0
6364	4
6365	4
6366	6
6367	3
6368	5
6369	7
6370	6
6371	3
6372	5
6373	6
6374	1
6375	6
6376	6
6377	2
6378	1
6379	6
6380	3
6381	3
6382	3
6383	4
6384	6
6385	3
6386	1
6387	3
6388	7
6389	2
6390	5
6391	0
6392	7
6393	5
6394	1
6395	4
6396	4
6397	0
6398	2
6399	1
6400	7
6401	1
6402	7
6403	3
6404	0
6405	0
6406	4
6407	2
6408	1
6409	6
6410	3
6411	2
6412	5
6413	3
6414	7
6415	4
6416	5
6417	7
6418	7
6419	0
6420	4
6421	6
6422	7
6423	2
6424	4
6425	4
6426	3
6427	3
6428	0
6429	5
6430	6
6431	6
6432	4
6433	1
6434	0
6435	2
6436	1
6437	3
6438	2
6439	4
6440	5
6441	7
6442	1
6443	4
6444	1
6445	7
6446	5
6447	5
6448	0
6449	6
6450	5
6451	0
6452	5
6453	5
6454	0
6455	7
6456	0
6457	6
6458	0
6459	0
6460	3
6461	2
6462	3
6463	3
6464	6
6465	1
6466	1
6467	5
6468	1
6469	3
6470	5
6471	2
6472	7
6473	2
6474	6
6475	1
6476	1
6477	0
6478	3
6479	4
6480	6
6481	5
6482	1
6483	4
6484	5
6485	4
6486	0
6487	0
6488	3
6489	5
6490	3
6491	5
6492	7
6493	7
6494	5
6495	4
6496	5
6497	7
6498	5
6499	5
6500	6
6501	4
6502	7
6503	7
6504	1
6505	3
6506	6
6507	7
6508	3
6509	0
6510	1
6511	7
6512	5
6513	2
6514	3
6515	0
6516	4
6517	4
6518	2
6519	0
6520	6
6521	6
6522	4
6523	1
6524	0
6525	0
6526	7
6527	2
6528	7
6529	4
6530	6
6531	7
6532	6
6533	7
6534	3
6535	4
6536	4
6537	3
6538	4
6539	7
6540	5
6541	7
6542	3
6543	7
6544	0
6545	2
6546	1
6547	1
6548	0
6549	7
6550	1
6551	3
6552	6
6553	7
6554	6
6555	4
6556	0
6557	7
6558	2
6559	4
6560	1
6561	5
6562	2
6563	5
6564	7
6565	3
6566	4
6567	0
6568	3
6569	3
6570	5
6571	3
6572	1
6573	6
6574	7
6575	7
6576	6
6577	6
6578	7
6579	0
6580	4
6581	4
6582	5
6583	5
6584	5
6585	0
6586	6
6587	3
6588	1
6589	7
6590	7
6591	4
6592	2
6593	0
6594	7
6595	3
6596	5
6597	1
6598	5
6599	0
6600	2
6601	3
6602	6
6603	3
6604	5
6605	1
6606	4
6607	5
6608	2
6609	2
6610	1
6611	7
6612	0
6613	6
6614	0
6615	0
6616	4
6617	5
6618	7
6619	3
6620	1
6621	1
6622	3
6623	0
6624	7
6625	5
6626	5
6627	5
6628	0
6629	1
6630	1
6631	1
6632	3
6633	5
6634	0
6635	5
6636	6
6637	1
6638	7
6639	5
6640	5
6641	0
6642	2
6643	3
6644	0
6645	1
6646	2
6647	7
6648	0
6649	0
6650	6
6651	7
6652	5
6653	5
6654	6
6655	6
6656	3
6657	7
6658	0
6659	7
6660	7
6661	4
6662	5
6663	3
6664	2
6665	4
6666	5
6667	0
6668	1
6669	1
6670	6
6671	4
6672	5
6673	6
6674	5
6675	0
6676	6
6677	2
6678	5
6679	3
6680	5
6681	3
6682	3
6683	2
6684	4
6685	2
6686	0
6687	5
6688	7
6689	5
6690	0
6691	5
6692	5
6693	7
6694	5
6695	0
6696	5
6697	7
6698	7
6699	0
6700	5
6701	7
6702	4
6703	5
6704	4
6705	1
6706	0
6707	5
6708	1
6709	1
6710	7
6711	1
6712	3
6713	7
6714	2
6715	4
6716	2
6717	7
6718	7
6719	3
6720	2
6721	7
6722	1
6723	0
6724	1
6725	7
6726	1
6727	4
6728	1
6729	6
6730	0
6731	1
6732	4
6733	4
6734	5
6735	5
6736	5
6737	0
6738	4
6739	2
6740	0
6741	1
6742	2
6743	6
6744	5
6745	6
6746	5
6747	6
6748	5
6749	3
6750	1
6751	6
6752	5
6753	4
6754	1
6755	4
6756	4
6757	2
6758	4
6759	1
6760	4
6761	0
6762	0
6763	2
6764	7
6765	2
6766	7
6767	5
6768	3
6769	7
6770	1
6771	5
6772	6
6773	4
6774	0
6775	4
6776	5
6777	1
6778	7
6779	6
6780	6
6781	4
6782	0
6783	0
6784	6
6785	5
6786	5
6787	1
6788	0
6789	6
6790	3
6791	6
6792	1
6793	7
6794	0
6795	4
6796	6
6797	0
6798	5
6799	5
6800	6
6801	6
6802	3
6803	0
6804	3
6805	0
6806	6
6807	5
6808	1
6809	4
6810	7
6811	6
6812	1
6813	0
6814	6
6815	3
6816	1
6817	5
6818	7
6819	7
6820	3
6821	1
6822	1
6823	5
6824	7
6825	5
6826	4
6827	7
6828	3
6829	7
6830	4
6831	5
6832	1
6833	0
6834	5
6835	5
6836	1
6837	1
6838	0
6839	1
6840	5
6841	2
6842	1
6843	4
6844	5
6845	5
6846	0
6847	5
6848	4
6849	7
6850	1
6851	5
6852	1
6853	3
6854	4
6855	7
6856	6
6857	5
6858	3
6859	7
6860	4
6861	6
6862	3
6863	5
6864	1
6865	1
6866	7
6867	0
6868	1
6869	1
6870	4
6871	7
6872	4
6873	7
6874	6
6875	0
6876	5
6877	0
6878	4
6879	3
6880	3
6881	2
6882	5
6883	1
6884	2
6885	6
6886	3
6887	2
6888	1
6889	7
6890	0
6891	3
6892	3
6893	0
6894	0
6895	3
6896	4
6897	0
6898	1
6899	0
6900	5
6901	7
6902	7
6903	2
6904	5
6905	3
6906	0
6907	3
6908	6
6909	7
6910	1
6911	6
6912	7
6913	1
6914	3
6915	4
6916	4
6917	7
6918	7
6919	4
6920	5
6921	0
6922	3
6923	7
6924	1
6925	7
6926	7
6927	5
6928	0
6929	5
6930	2
6931	0
6932	1
6933	0
6934	6
6935	3
6936	4
6937	1
6938	4
6939	4
6940	4
6941	6
6942	7
6943	1
6944	2
6945	7
6946	5
6947	6
6948	0
6949	0
6950	4
6951	4
6952	2
6953	1
6954	5
6955	3
6956	3
6957	4
6958	7
6959	3
6960	3
6961	1
6962	3
6963	5
6964	2
6965	4
6966	3
6967	2
6968	2
6969	4
6970	2
6971	6
6972	3
6973	0
6974	1
6975	7
6976	3
6977	4
6978	6
6979	0
6980	6
6981	1
6982	7
6983	7
6984	2
6985	1
6986	2
6987	0
6988	5
6989	2
6990	7
6991	1
6992	5
6993	4
6994	3
6995	0
6996	1
6997	3
6998	6
6999	1
7000	2
7001	5
7002	4
7003	5
7004	1
7005	4
7006	1
7007	4
7008	0
7009	1
7010	3
7011	5
7012	5
7013	6
7014	3
7015	4
7016	2
7017	0
7018	2
7019	3
7020	0
7021	1
7022	4
7023	6
7024	0
7025	7
7026	0
7027	4
7028	4
7029	6
7030	1
7031	5
7032	5
7033	2
7034	0
7035	3
7036	1
7037	7
7038	3
7039	0
7040	1
7041	5
7042	7
7043	1
7044	7
7045	3
7046	1
7047	7
7048	6
7049	0
7050	5
7051	1
7052	5
7053	5
7054	7
7055	7
7056	7
7057	5
7058	2
7059	6
7060	3
7061	6
7062	3
7063	6
7064	5
7065	0
7066	4
7067	0
7068	7
7069	6
7070	6
7071	3
7072	4
7073	1
7074	5
7075	1
7076	7
7077	6
7078	6
7079	6
7080	6
7081	7
7082	6
7083	2
7084	5
7085	0
7086	7
7087	5
7088	2
7089	4
7090	0
7091	6
7092	1
7093	7
7094	5
7095	3
7096	6
7097	3
7098	6
7099	6
7100	5
7101	5
7102	7
7103	5
7104	5
7105	1
7106	7
7107	2
7108	0
7109	7
7110	1
7111	5
7112	0
7113	5
7114	6
7115	1
7116	7
7117	2
7118	1
7119	5
7120	3
7121	0
7122	6
7123	4
7124	3
7125	2
7126	1
7127	7
7128	3
7129	5
7130	1
7131	5
7132	2
7133	7
7134	2
7135	0
7136	3
7137	2
7138	6
7139	6
7140	3
7141	3
7142	6
7143	7
7144	4
7145	1
7146	1
7147	7
7148	4
7149	0
7150	3
7151	5
7152	2
7153	7
7154	2
7155	2
7156	2
7157	5
7158	1
7159	2
7160	7
7161	0
7162	4
7163	2
7164	7
7165	3
7166	1
7167	5
7168	7
7169	1
7170	1
7171	6
7172	6
7173	5
7174	7
7175	0
7176	2
7177	2
7178	1
7179	4
7180	3
7181	5
7182	5
7183	2
7184	7
7185	6
7186	7
7187	4
7188	5
7189	0
7190	1
7191	3
7192	5
7193	3
7194	0
7195	3
7196	6
7197	2
7198	1
7199	7
7200	3
7201	2
7202	6
7203	0
7204	1
7205	2
7206	0
7207	1
7208	1
7209	7
7210	7
7211	7
7212	0
7213	6
7214	7
7215	2
7216	6
7217	4
7218	6
7219	0
7220	7
7221	0
7222	7
7223	1
7224	7
7225	5
7226	2
7227	5
7228	0
7229	6
7230	1
7231	0
7232	5
7233	5
7234	5
7235	6
7236	6
7237	6
7238	5
7239	0
7240	5
7241	6
7242	5
7243	7
7244	6
7245	5
7246	2
7247	2
7248	6
7249	4
7250	0
7251	7
7252	4
7253	2
7254	7
7255	0
7256	2
7257	4
7258	0
7259	0
7260	3
7261	1
7262	7
7263	1
7264	5
7265	5
7266	5
7267	3
7268	3
7269	0
7270	0
7271	3
7272	1
7273	1
7274	1
7275	0
7276	3
7277	3
7278	3
7279	7
7280	0
7281	2
7282	5
7283	0
7284	3
7285	0
7286	2
7287	0
7288	5
7289	0
7290	1
7291	5
7292	4
7293	0
7294	4
7295	2
7296	3
7297	7
7298	0
7299	1
7300	3
7301	6
7302	7
7303	1
7304	2
7305	1
7306	1
7307	4
7308	4
7309	6
7310	2
7311	5
7312	1
7313	4
7314	5
7315	7
7316	4
7317	4
7318	7
7319	0
7320	4
7321	7
7322	3
7323	3
7324	3
7325	2
7326	6
7327	4
7328	3
7329	5
7330	2
7331	0
7332	2
7333	7
7334	1
7335	2
7336	0
7337	7
7338	1
7339	2
7340	0
7341	1
7342	0
7343	4
7344	4
7345	6
7346	5
7347	1
7348	7
7349	4
7350	0
7351	6
7352	6
7353	0
7354	0
7355	5
7356	5
7357	4
7358	0
7359	2
7360	4
7361	2
7362	3
7363	7
7364	7
7365	7
7366	3
7367	6
7368	2
7369	4
7370	0
7371	6
7372	0
7373	5
7374	5
7375	3
7376	3
7377	6
7378	1
7379	4
7380	5
7381	6
7382	0
7383	4
7384	4
7385	0
7386	2
7387	7
7388	3
7389	7
7390	4
7391	5
7392	1
7393	1
7394	2
7395	0
7396	4
7397	4
7398	1
7399	4
7400	7
7401	1
7402	6
7403	4
7404	4
7405	4
7406	6
7407	1
7408	4
7409	3
7410	2
7411	6
7412	7
7413	0
7414	5
7415	6
7416	5
7417	7
7418	2
7419	5
7420	7
7421	1
7422	1
7423	5
7424	4
7425	1
7426	1
7427	3
7428	6
7429	4
7430	4
7431	3
7432	2
7433	2
7434	5
7435	5
7436	3
7437	6
7438	4
7439	5
7440	0
7441	0
7442	1
7443	3
7444	3
7445	3
7446	6
7447	1
7448	0
7449	5
7450	7
7451	5
7452	0
7453	2
7454	3
7455	1
7456	1
7457	7
7458	3
7459	7
7460	1
7461	1
7462	5
7463	2
7464	6
7465	4
7466	3
7467	6
7468	4
7469	3
7470	5
7471	2
7472	0
7473	1
7474	4
7475	1
7476	3
7477	7
7478	4
7479	7
7480	2
7481	6
7482	4
7483	3
7484	2
7485	0
7486	0
7487	7
7488	5
7489	3
7490	0
7491	3
7492	0
7493	5
7494	3
7495	3
7496	0
7497	2
7498	5
7499	0
7500	0
7501	4
7502	7
7503	0
7504	1
7505	1
7506	4
7507	6
7508	5
7509	3
7510	3
7511	5
7512	3
7513	1
7514	4
7515	2
7516	7
7517	1
7518	4
7519	0
7520	0
7521	7
7522	7
7523	1
7524	1
7525	5
7526	6
7527	5
7528	5
7529	0
7530	7
7531	3
7532	4
7533	5
7534	7
7535	3
7536	7
7537	7
7538	3
7539	5
7540	6
7541	1
7542	6
7543	6
7544	0
7545	1
7546	3
7547	5
7548	0
7549	4
7550	1
7551	7
7552	5
7553	5
7554	5
7555	3
7556	1
7557	2
7558	0
7559	3
7560	0
7561	6
7562	6
7563	4
7564	4
7565	1
7566	6
7567	4
7568	0
7569	6
7570	1
7571	4
7572	2
7573	7
7574	5
7575	0
7576	4
7577	5
7578	0
7579	6
7580	1
7581	3
7582	4
7583	0
7584	3
7585	3
7586	4
7587	0
7588	2
7589	6
7590	6
7591	7
7592	3
7593	1
7594	7
7595	0
7596	2
7597	3
7598	1
7599	5
7600	2
7601	4
7602	4
7603	3
7604	6
7605	5
7606	3
7607	1
7608	7
7609	3
7610	3
7611	3
7612	4
7613	5
7614	2
7615	5
7616	0
7617	3
7618	4
7619	4
7620	3
7621	2
7622	1
7623	0
7624	4
7625	5
7626	7
7627	1
7628	3
7629	6
7630	1
7631	6
7632	0
7633	1
7634	5
7635	0
7636	0
7637	5
7638	1
7639	6
7640	2
7641	2
7642	4
7643	0
7644	3
7645	0
7646	7
7647	1
7648	6
7649	4
7650	4
7651	5
7652	4
7653	2
7654	1
7655	2
7656	0
7657	6
7658	1
7659	2
7660	3
7661	7
7662	1
7663	6
7664	3
7665	1
7666	4
7667	0
7668	7
7669	4
7670	1
7671	6
7672	6
7673	7
7674	1
7675	3
7676	4
7677	0
7678	7
7679	5
7680	7
7681	5
7682	1
7683	0
7684	6
7685	3
7686	4
7687	0
7688	7
7689	1
7690	2
7691	4
7692	0
7693	1
7694	4
7695	5
7696	6
7697	4
7698	5
7699	3
7700	7
7701	5
7702	4
7703	4
7704	7
7705	1
7706	1
7707	6
7708	3
7709	1
7710	6
7711	1
7712	6
7713	7
7714	5
7715	3
7716	2
7717	5
7718	2
7719	4
7720	5
7721	0
7722	5
7723	6
7724	5
7725	0
7726	0
7727	0
7728	7
7729	3
7730	7
7731	5
7732	7
7733	2
7734	6
7735	7
7736	0
7737	5
7738	5
7739	5
7740	4
7741	3
7742	4
7743	7
7744	5
7745	4
7746	1
7747	0
7748	4
7749	5
7750	6
7751	5
7752	0
7753	5
7754	1
7755	5
7756	3
7757	7
7758	5
7759	5
7760	5
7761	7
7762	1
7763	1
7764	6
7765	1
7766	5
7767	4
7768	3
7769	7
7770	6
7771	5
7772	4
7773	3
7774	1
7775	5
7776	4
7777	6
7778	1
7779	4
7780	4
7781	7
7782	6
7783	0
7784	5
7785	6
7786	2
7787	7
7788	7
7789	5
7790	0
7791	5
7792	7
7793	1
7794	5
7795	1
7796	0
7797	1
7798	0
7799	7
7800	4
7801	1
7802	4
7803	4
7804	4
7805	1
7806	3
7807	5
7808	1
7809	1
7810	5
7811	2
7812	1
7813	6
7814	2
7815	7
7816	5
7817	4
7818	0
7819	1
7820	4
7821	0
7822	5
7823	5
7824	0
7825	5
7826	3
7827	5
7828	6
7829	7
7830	0
7831	5
7832	4
7833	3
7834	2
7835	4
7836	1
7837	7
7838	1
7839	7
7840	5
7841	0
7842	6
7843	0
7844	7
7845	7
7846	0
7847	5
7848	4
7849	2
7850	3
7851	3
7852	0
7853	3
7854	6
7855	7
7856	5
7857	6
7858	5
7859	6
7860	2
7861	5
7862	7
7863	4
7864	5
7865	4
7866	5
7867	5
7868	2
7869	0
7870	6
7871	1
7872	7
7873	7
7874	5
7875	3
7876	3
7877	3
7878	3
7879	0
7880	3
7881	2
7882	1
7883	1
7884	4
7885	5
7886	1
7887	4
7888	1
7889	5
7890	5
7891	5
7892	3
7893	1
7894	5
7895	0
7896	6
7897	1
7898	6
7899	0
7900	6
7901	6
7902	6
7903	5
7904	6
7905	7
7906	3
7907	1
7908	0
7909	4
7910	1
7911	5
7912	3
7913	5
7914	7
7915	6
7916	7
7917	3
7918	0
7919	4
7920	3
7921	0
7922	6
7923	1
7924	2
7925	7
7926	4
7927	5
7928	4
7929	2
7930	4
7931	4
7932	7
7933	7
7934	7
7935	2
7936	2
7937	1
7938	4
7939	7
7940	0
7941	7
7942	5
7943	5
7944	0
7945	0
7946	1
7947	3
7948	4
7949	4
7950	5
7951	0
7952	3
7953	1
7954	0
7955	4
7956	7
7957	2
7958	6
7959	3
7960	7
7961	4
7962	4
7963	5
7964	0
7965	1
7966	3
7967	7
7968	2
7969	1
7970	6
7971	7
7972	5
7973	1
7974	4
7975	4
7976	1
7977	4
7978	3
7979	4
7980	7
7981	7
7982	0
7983	0
7984	7
7985	0
7986	2
7987	0
7988	1
7989	5
7990	7
7991	7
7992	4
7993	7
7994	0
7995	2
7996	7
7997	4
7998	1
7999	6
8000	0
8001	1
8002	4
8003	7
8004	5
8005	7
8006	2
8007	7
8008	6
8009	0
8010	5
8011	6
8012	2
8013	6
8014	1
8015	5
8016	2
8017	4
8018	0
8019	7
8020	2
8021	7
8022	7
8023	1
8024	4
8025	6
8026	1
8027	0
8028	1
8029	4
8030	4
8031	4
8032	6
8033	4
8034	0
8035	3
8036	5
8037	1
8038	1
8039	4
8040	7
8041	4
8042	6
8043	5
8044	3
8045	0
8046	7
8047	2
8048	5
8049	4
8050	4
8051	3
8052	0
8053	2
8054	3
8055	0
8056	6
8057	1
8058	5
8059	7
8060	6
8061	2
8062	1
8063	1
8064	5
8065	6
8066	3
8067	5
8068	5
8069	0
8070	7
8071	0
8072	2
8073	5
8074	5
8075	4
8076	6
8077	1
8078	7
8079	3
8080	1
8081	0
8082	2
8083	4
8084	7
8085	5
8086	0
8087	4
8088	0
8089	3
8090	2
8091	5
8092	1
8093	1
8094	5
8095	4
8096	0
8097	4
8098	2
8099	7
8100	3
8101	4
8102	6
8103	5
8104	1
8105	5
8106	6
8107	1
8108	4
8109	7
8110	7
8111	0
8112	6
8113	7
8114	5
8115	5
8116	1
8117	0
8118	5
8119	1
8120	1
8121	0
8122	0
8123	4
8124	3
8125	0
8126	2
8127	2
8128	0
8129	5
8130	4
8131	1
8132	0
8133	3
8134	2
8135	7
8136	0
8137	1
8138	4
8139	7
8140	4
8141	5
8142	3
8143	5
8144	7
8145	6
8146	3
8147	5
8148	6
8149	4
8150	5
8151	5
8152	5
8153	4
8154	7
8155	1
8156	3
8157	5
8158	4
8159	1
8160	6
8161	3
8162	2
8163	6
8164	4
8165	4
8166	7
8167	1
8168	6
8169	6
8170	7
8171	0
8172	0
8173	5
8174	1
8175	3
8176	6
8177	4
8178	5
8179	7
8180	6
8181	7
8182	4
8183	5
8184	6
8185	0
8186	3
8187	2
8188	3
8189	3
8190	2
8191	5
8192	3
8193	1
8194	5
8195	2
8196	3
8197	2
8198	7
8199	6
8200	1
8201	7
8202	1
8203	2
8204	6
8205	3
8206	5
8207	3
8208	1
8209	7
8210	5
8211	1
8212	0
8213	0
8214	5
8215	7
8216	4
8217	7
8218	6
8219	1
8220	0
8221	4
8222	0
8223	1
8224	4
8225	3
8226	6
8227	2
8228	7
8229	2
8230	4
8231	0
8232	6
8233	7
8234	7
8235	6
8236	0
8237	6
8238	5
8239	4
8240	4
8241	6
8242	5
8243	0
8244	5
8245	6
8246	1
8247	5
8248	7
8249	4
8250	6
8251	3
8252	7
8253	6
8254	0
8255	7
8256	5
8257	0
8258	5
8259	4
8260	5
8261	6
8262	7
8263	2
8264	5
8265	5
8266	2
8267	3
8268	1
8269	5
8270	5
8271	3
8272	0
8273	3
8274	7
8275	0
8276	6
8277	0
8278	0
8279	4
8280	3
8281	7
8282	6
8283	2
8284	4
8285	7
8286	5
8287	5
8288	5
8289	3
8290	2
8291	0
8292	2
8293	3
8294	1
8295	7
8296	1
8297	5
8298	7
8299	4
8300	3
8301	6
8302	0
8303	4
8304	6
8305	6
8306	6
8307	0
8308	3
8309	0
8310	2
8311	4
8312	4
8313	3
8314	6
8315	7
8316	1
8317	4
8318	2
8319	3
8320	0
8321	5
8322	1
8323	6
8324	3
8325	4
8326	5
8327	6
8328	4
8329	7
8330	6
8331	3
8332	3
8333	5
8334	3
8335	1
8336	6
8337	3
8338	4
8339	1
8340	3
8341	6
8342	5
8343	7
8344	4
8345	0
8346	6
8347	7
8348	5
8349	7
8350	3
8351	3
8352	5
8353	6
8354	5
8355	0
8356	1
8357	1
8358	1
8359	0
8360	0
8361	6
8362	3
8363	7
8364	4
8365	3
8366	6
8367	0
8368	1
8369	4
8370	7
8371	0
8372	1
8373	1
8374	7
8375	4
8376	0
8377	0
8378	3
8379	1
8380	3
8381	2
8382	1
8383	0
8384	1
8385	7
8386	7
8387	4
8388	6
8389	0
8390	1
8391	7
8392	5
8393	1
8394	1
8395	3
8396	3
8397	4
8398	4
8399	7
8400	0
8401	0
8402	7
8403	0
8404	0
8405	4
8406	4
8407	1
8408	6
8409	6
8410	0
8411	6
8412	7
8413	4
8414	5
8415	4
8416	0
8417	3
8418	6
8419	2
8420	0
8421	1
8422	0
8423	6
8424	3
8425	0
8426	1
8427	5
8428	5
8429	2
8430	5
8431	5
8432	7
8433	3
8434	7
8435	1
8436	1
8437	2
8438	5
8439	5
8440	2
8441	7
8442	5
8443	1
8444	1
8445	0
8446	1
8447	1
8448	0
8449	5
8450	5
8451	5
8452	5
8453	4
8454	1
8455	0
8456	7
8457	5
8458	4
8459	5
8460	7
8461	0
8462	0
8463	3
8464	0
8465	5
8466	3
8467	7
8468	4
8469	1
8470	1
8471	6
8472	1
8473	6
8474	7
8475	7
8476	5
8477	4
8478	4
8479	5
8480	1
8481	0
8482	7
8483	7
8484	2
8485	3
8486	2
8487	1
8488	1
8489	7
8490	2
8491	0
8492	7
8493	4
8494	0
8495	3
8496	3
8497	7
8498	2
8499	5
8500	1
8501	3
8502	6
8503	3
8504	6
8505	5
8506	3
8507	1
8508	3
8509	4
8510	5
8511	7
8512	1
8513	1
8514	2
8515	1
8516	3
8517	1
8518	0
8519	2
8520	6
8521	6
8522	1
8523	5
8524	7
8525	0
8526	5
8527	6
8528	4
8529	0
8530	0
8531	0
8532	2
8533	0
8534	2
8535	7
8536	2
8537	2
8538	5
8539	5
8540	7
8541	4
8542	3
8543	3
8544	1
8545	1
8546	0
8547	2
8548	6
8549	3
8550	5
8551	3
8552	2
8553	3
8554	3
8555	1
8556	5
8557	4
8558	2
8559	7
8560	1
8561	1
8562	3
8563	2
8564	0
8565	7
8566	7
8567	2
8568	1
8569	6
8570	1
8571	5
8572	4
8573	6
8574	1
8575	1
8576	4
8577	3
8578	5
8579	3
8580	5
8581	7
8582	1
8583	3
8584	5
8585	2
8586	7
8587	3
8588	7
8589	5
8590	1
8591	5
8592	4
8593	7
8594	4
8595	5
8596	6
8597	4
8598	7
8599	1
